timestamp,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote,Ignore
2025-05-27 07:28:00-04:00,0.7696,0.7697,0.769,0.7697,165289.0,1748345339999,127174.7044,420,64549,49667.2961,0
2025-05-27 07:29:00-04:00,0.7697,0.7698,0.7692,0.7694,232830.0,1748345399999,179147.6758,313,78451,60366.103,0
2025-05-27 07:30:00-04:00,0.7694,0.7695,0.7688,0.7689,111561.0,1748345459999,85812.9367,372,32736,25181.428,0
2025-05-27 07:31:00-04:00,0.769,0.7693,0.7689,0.7693,55181.0,1748345519999,42440.7091,258,37965,29200.3862,0
2025-05-27 07:32:00-04:00,0.7693,0.7695,0.7688,0.7688,95553.0,1748345579999,73495.0816,374,47115,36238.8316,0
2025-05-27 07:33:00-04:00,0.7688,0.7696,0.7686,0.7696,532700.0,1748345639999,409611.9741,608,475586,365694.3712,0
2025-05-27 07:34:00-04:00,0.7696,0.7699,0.7694,0.7696,164405.0,1748345699999,126539.2054,469,52302,40256.2833,0
2025-05-27 07:35:00-04:00,0.7696,0.7698,0.7689,0.7691,98859.0,1748345759999,76054.7549,440,35963,27665.8242,0
2025-05-27 07:36:00-04:00,0.7691,0.7692,0.7685,0.7685,127930.0,1748345819999,98341.6996,385,21771,16740.3513,0
2025-05-27 07:37:00-04:00,0.7686,0.769,0.7685,0.7687,113712.0,1748345879999,87396.7162,346,28326,21773.5363,0
2025-05-27 07:38:00-04:00,0.7687,0.7691,0.7685,0.7687,104889.0,1748345939999,80633.9911,343,42188,32434.149,0
2025-05-27 07:39:00-04:00,0.7687,0.7699,0.7686,0.7692,235982.0,1748345999999,181538.968,517,167352,128755.0242,0
2025-05-27 07:40:00-04:00,0.7693,0.7696,0.7688,0.7693,47353.0,1748346059999,36420.2866,417,24900,19150.7955,0
2025-05-27 07:41:00-04:00,0.7692,0.7698,0.7689,0.7695,75961.0,1748346119999,58447.9768,526,34378,26452.9759,0
2025-05-27 07:42:00-04:00,0.7695,0.77,0.7692,0.7694,116659.0,1748346179999,89790.2627,416,76072,58555.0805,0
2025-05-27 07:43:00-04:00,0.7694,0.7696,0.7687,0.7687,79323.0,1748346239999,61014.5097,378,39721,30555.4288,0
2025-05-27 07:44:00-04:00,0.7688,0.7696,0.7685,0.7696,111635.0,1748346299999,85861.6547,504,79694,61296.1615,0
2025-05-27 07:45:00-04:00,0.7696,0.7701,0.7694,0.7699,309616.0,1748346359999,238367.1754,553,244218,188023.7187,0
2025-05-27 07:46:00-04:00,0.77,0.7704,0.7696,0.7702,322671.0,1748346419999,248482.8743,569,177208,136481.0664,0
2025-05-27 07:47:00-04:00,0.7702,0.7706,0.7698,0.77,606211.0,1748346479999,466897.8923,537,237563,182978.2232,0
2025-05-27 07:48:00-04:00,0.77,0.77,0.7692,0.7693,183549.0,1748346539999,141276.5426,397,55572,42769.6161,0
2025-05-27 07:49:00-04:00,0.7693,0.7695,0.7686,0.7687,166427.0,1748346599999,127958.8907,424,22272,17132.0404,0
2025-05-27 07:50:00-04:00,0.7687,0.769,0.7683,0.7688,339968.0,1748346659999,261321.8887,527,239449,184064.3265,0
2025-05-27 07:51:00-04:00,0.7688,0.7698,0.7688,0.7695,289578.0,1748346719999,222754.2405,455,158594,122001.9569,0
2025-05-27 07:52:00-04:00,0.7696,0.7696,0.7689,0.769,141277.0,1748346779999,108669.801,368,35023,26941.6549,0
2025-05-27 07:53:00-04:00,0.7691,0.7691,0.7687,0.7691,45396.0,1748346839999,34904.1965,173,24486,18826.1277,0
2025-05-27 07:54:00-04:00,0.7691,0.7694,0.7687,0.7694,203449.0,1748346899999,156465.8758,360,162842,125238.3703,0
2025-05-27 07:55:00-04:00,0.7694,0.7703,0.7694,0.7695,253133.0,1748346959999,194861.3276,568,164397,126546.1298,0
2025-05-27 07:56:00-04:00,0.7696,0.7696,0.7687,0.769,133517.0,1748347019999,102700.8082,437,51541,39643.3932,0
2025-05-27 07:57:00-04:00,0.769,0.7691,0.7687,0.7688,50742.0,1748347079999,39009.5545,172,6142,4723.177,0
2025-05-27 07:58:00-04:00,0.7687,0.7691,0.7686,0.769,175150.0,1748347139999,134652.0715,424,132306,101719.7986,0
2025-05-27 07:59:00-04:00,0.769,0.7693,0.7686,0.7692,173208.0,1748347199999,133177.551,306,86936,66839.2455,0
2025-05-27 08:00:00-04:00,0.7692,0.7697,0.7689,0.7694,327587.0,1748347259999,252026.3492,757,163700,125947.9215,0
2025-05-27 08:01:00-04:00,0.7694,0.77,0.7692,0.7694,640231.0,1748347319999,492682.3393,744,169041,130084.2233,0
2025-05-27 08:02:00-04:00,0.7693,0.7698,0.7685,0.769,356947.0,1748347379999,274507.8511,893,155182,119359.777,0
2025-05-27 08:03:00-04:00,0.7691,0.7694,0.7684,0.769,233039.0,1748347439999,179209.552,618,99418,76449.1573,0
2025-05-27 08:04:00-04:00,0.769,0.7695,0.7687,0.7688,352657.0,1748347499999,271232.1357,635,106155,81642.0719,0
2025-05-27 08:05:00-04:00,0.7689,0.7698,0.7689,0.7697,199535.0,1748347559999,153520.8114,562,143654,110522.2135,0
2025-05-27 08:06:00-04:00,0.7697,0.7706,0.7696,0.7706,434729.0,1748347619999,334724.1243,712,277063,213347.5149,0
2025-05-27 08:07:00-04:00,0.7705,0.7707,0.7696,0.7697,484991.0,1748347679999,373553.1614,609,61690,47517.8669,0
2025-05-27 08:08:00-04:00,0.7697,0.7705,0.7694,0.7705,290974.0,1748347739999,224044.9649,625,187369,144265.3722,0
2025-05-27 08:09:00-04:00,0.7704,0.7705,0.7697,0.7698,282387.0,1748347799999,217453.9107,520,105999,81629.856,0
2025-05-27 08:10:00-04:00,0.7698,0.7698,0.7691,0.7693,218766.0,1748347859999,168304.9038,536,48707,37469.884,0
2025-05-27 08:11:00-04:00,0.7694,0.7697,0.7692,0.7692,116431.0,1748347919999,89583.5826,308,71090,54697.2821,0
2025-05-27 08:12:00-04:00,0.7692,0.7697,0.7691,0.7692,118330.0,1748347979999,91042.6288,324,40882,31452.5444,0
2025-05-27 08:13:00-04:00,0.7692,0.7692,0.7681,0.7687,293757.0,1748348039999,225742.7967,649,90682,69681.7492,0
2025-05-27 08:14:00-04:00,0.7688,0.7688,0.768,0.7682,100160.0,1748348099999,76961.01,377,27639,21243.5478,0
2025-05-27 08:15:00-04:00,0.7681,0.7687,0.7681,0.7686,336811.0,1748348159999,258794.6126,772,298631,229459.5006,0
2025-05-27 08:16:00-04:00,0.7686,0.7689,0.7683,0.7686,145936.0,1748348219999,112165.7257,371,71757,55154.9611,0
2025-05-27 08:17:00-04:00,0.7686,0.7688,0.7684,0.7687,63817.0,1748348279999,49045.5634,217,20242,15557.1544,0
2025-05-27 08:18:00-04:00,0.7688,0.769,0.7684,0.7684,358469.0,1748348339999,275554.5892,437,130940,100666.5587,0
2025-05-27 08:19:00-04:00,0.7684,0.7684,0.7673,0.7679,245799.0,1748348399999,188748.5614,611,50420,38718.983,0
2025-05-27 08:20:00-04:00,0.7679,0.7695,0.7677,0.7694,124662.0,1748348459999,95799.8167,460,97613,75021.8269,0
2025-05-27 08:21:00-04:00,0.7694,0.77,0.7692,0.7692,160224.0,1748348519999,123302.2821,593,71187,54785.4014,0
2025-05-27 08:22:00-04:00,0.7691,0.7693,0.7689,0.769,57266.0,1748348579999,44045.6149,215,6786,5219.0923,0
2025-05-27 08:23:00-04:00,0.769,0.7692,0.7686,0.7687,80847.0,1748348639999,62160.9479,322,55973,43034.7022,0
2025-05-27 08:24:00-04:00,0.7688,0.7691,0.7688,0.7691,126177.0,1748348699999,97032.6861,280,61895,47597.3299,0
2025-05-27 08:25:00-04:00,0.7692,0.7701,0.7691,0.7701,315844.0,1748348759999,243082.3512,566,236702,182173.8077,0
2025-05-27 08:26:00-04:00,0.7702,0.7705,0.77,0.7704,226539.0,1748348819999,174480.9763,472,168790,130004.8912,0
2025-05-27 08:27:00-04:00,0.7704,0.7705,0.7698,0.7699,186930.0,1748348879999,143965.4046,329,80419,61943.7034,0
2025-05-27 08:28:00-04:00,0.7699,0.7703,0.7698,0.77,220668.0,1748348939999,169930.2284,389,96399,74238.7742,0
2025-05-27 08:29:00-04:00,0.77,0.7707,0.7698,0.7706,271804.0,1748348999999,209378.5734,452,185636,143016.6355,0
2025-05-27 08:30:00-04:00,0.7707,0.771,0.77,0.77,175968.0,1748349059999,135573.4845,518,65153,50205.43,0
2025-05-27 08:31:00-04:00,0.77,0.7706,0.7697,0.7703,312291.0,1748349119999,240536.3516,545,259344,199763.1245,0
2025-05-27 08:32:00-04:00,0.7703,0.7703,0.7694,0.7694,111604.0,1748349179999,85930.2734,451,34522,26576.2865,0
2025-05-27 08:33:00-04:00,0.7695,0.7697,0.7689,0.7693,181305.0,1748349239999,139443.672,471,26579,20447.8692,0
2025-05-27 08:34:00-04:00,0.7692,0.7697,0.7689,0.7694,75338.0,1748349299999,57959.5145,363,56487,43456.9188,0
2025-05-27 08:35:00-04:00,0.7694,0.7697,0.7687,0.7688,122994.0,1748349359999,94576.2816,401,60817,46765.1559,0
2025-05-27 08:36:00-04:00,0.7689,0.769,0.768,0.7682,106670.0,1748349419999,81958.3544,434,65105,50022.0295,0
2025-05-27 08:37:00-04:00,0.7682,0.7686,0.7679,0.7679,304743.0,1748349479999,234106.1091,457,137857,105910.1321,0
2025-05-27 08:38:00-04:00,0.768,0.7683,0.7675,0.7678,405385.0,1748349539999,311311.4718,511,243844,187272.1141,0
2025-05-27 08:39:00-04:00,0.7678,0.768,0.7674,0.7677,349960.0,1748349599999,268649.6625,446,197464,151593.2734,0
2025-05-27 08:40:00-04:00,0.7676,0.7679,0.7671,0.7672,292118.0,1748349659999,224202.2297,491,161316,123833.8409,0
2025-05-27 08:41:00-04:00,0.7673,0.7673,0.7667,0.7668,280883.0,1748349719999,215415.3209,444,24010,18415.313,0
2025-05-27 08:42:00-04:00,0.7668,0.7668,0.7654,0.7663,897963.0,1748349779999,687797.6831,1215,371933,284916.0137,0
2025-05-27 08:43:00-04:00,0.7664,0.7666,0.7659,0.766,254053.0,1748349839999,194660.5873,489,123581,94689.8995,0
2025-05-27 08:44:00-04:00,0.7661,0.7662,0.7659,0.7662,151390.0,1748349899999,115974.3274,292,72233,55335.1116,0
2025-05-27 08:45:00-04:00,0.7662,0.7665,0.7659,0.7664,387096.0,1748349959999,296599.7418,665,278535,213429.8222,0
2025-05-27 08:46:00-04:00,0.7665,0.7667,0.7661,0.7666,174803.0,1748350019999,133980.3473,401,117094,89751.7294,0
2025-05-27 08:47:00-04:00,0.7667,0.7672,0.7665,0.7672,147178.0,1748350079999,112859.6497,388,101609,77917.9014,0
2025-05-27 08:48:00-04:00,0.7672,0.7674,0.767,0.7673,146048.0,1748350139999,112041.3279,336,73432,56336.8308,0
2025-05-27 08:49:00-04:00,0.7673,0.7673,0.7663,0.7663,549874.0,1748350199999,421709.3648,455,82606,63346.8324,0
2025-05-27 08:50:00-04:00,0.7663,0.7664,0.7654,0.7657,412762.0,1748350259999,316096.0132,676,170369,130500.0917,0
2025-05-27 08:51:00-04:00,0.7656,0.7658,0.7654,0.7655,338824.0,1748350319999,259394.1719,392,141230,108125.4164,0
2025-05-27 08:52:00-04:00,0.7654,0.7656,0.765,0.7652,456061.0,1748350379999,349030.6512,673,207887,159113.8874,0
2025-05-27 08:53:00-04:00,0.7652,0.7661,0.7651,0.7658,173746.0,1748350439999,133046.1189,409,128442,98351.4578,0
2025-05-27 08:54:00-04:00,0.7658,0.7664,0.7657,0.7664,103517.0,1748350499999,79309.5459,304,57407,43986.2774,0
2025-05-27 08:55:00-04:00,0.7665,0.7666,0.7662,0.7663,126424.0,1748350559999,96903.4033,296,45114,34581.8881,0
2025-05-27 08:56:00-04:00,0.7663,0.767,0.7663,0.7669,138456.0,1748350619999,106148.5451,368,122947,94258.2703,0
2025-05-27 08:57:00-04:00,0.767,0.7677,0.7669,0.7674,242049.0,1748350679999,185751.3948,473,164974,126599.8876,0
2025-05-27 08:58:00-04:00,0.7675,0.7677,0.7673,0.7676,175373.0,1748350739999,134599.4136,339,88530,67948.3528,0
2025-05-27 08:59:00-04:00,0.7676,0.7678,0.7674,0.7677,248456.0,1748350799999,190719.5156,257,183798,141087.652,0
2025-05-27 09:00:00-04:00,0.7678,0.7681,0.7676,0.7676,191839.0,1748350859999,147295.5053,571,100884,77460.7778,0
2025-05-27 09:01:00-04:00,0.7677,0.7678,0.7673,0.7677,307475.0,1748350919999,236028.3078,417,176887,135793.5249,0
2025-05-27 09:02:00-04:00,0.7677,0.7679,0.7669,0.7669,237096.0,1748350979999,182003.6945,461,48821,37482.1196,0
2025-05-27 09:03:00-04:00,0.767,0.7672,0.7667,0.7667,270574.0,1748351039999,207519.4996,483,197755,151675.1353,0
2025-05-27 09:04:00-04:00,0.7668,0.7673,0.7667,0.7672,189356.0,1748351099999,145205.1657,314,159892,122612.8807,0
2025-05-27 09:05:00-04:00,0.7673,0.7679,0.7668,0.7679,214568.0,1748351159999,164622.3603,466,103812,79660.1109,0
2025-05-27 09:06:00-04:00,0.7679,0.7683,0.7678,0.7681,176104.0,1748351219999,135251.65,454,114502,87943.4671,0
2025-05-27 09:07:00-04:00,0.7681,0.7682,0.7678,0.7679,196180.0,1748351279999,150667.5918,352,59072,45368.8704,0
2025-05-27 09:08:00-04:00,0.7679,0.7718,0.7677,0.7708,2295849.0,1748351339999,1768452.0239,2886,1524778,1174139.4037,0
2025-05-27 09:09:00-04:00,0.7708,0.772,0.7705,0.7715,1438472.0,1748351399999,1109372.2187,2077,662550,511000.0418,0
2025-05-27 09:10:00-04:00,0.7716,0.7733,0.7713,0.773,1511568.0,1748351459999,1167715.8664,1948,825470,637667.3623,0
2025-05-27 09:11:00-04:00,0.7731,0.7735,0.7717,0.772,840774.0,1748351519999,649470.0807,1312,383414,296183.2284,0
2025-05-27 09:12:00-04:00,0.7721,0.7732,0.772,0.7732,597488.0,1748351579999,461685.2326,1069,392421,303238.1246,0
2025-05-27 09:13:00-04:00,0.7731,0.7747,0.7731,0.7736,1387618.0,1748351639999,1074179.5146,2062,796785,616834.0975,0
2025-05-27 09:14:00-04:00,0.7736,0.7746,0.7732,0.7733,950052.0,1748351699999,735141.7475,1208,495424,383365.6999,0
2025-05-27 09:15:00-04:00,0.7734,0.7741,0.7727,0.7731,1394468.0,1748351759999,1078603.5254,1696,829846,641882.4419,0
2025-05-27 09:16:00-04:00,0.7731,0.774,0.7728,0.774,451518.0,1748351819999,349131.9113,902,282834,218707.2013,0
2025-05-27 09:17:00-04:00,0.7739,0.775,0.7736,0.7745,916996.0,1748351879999,710120.3853,1430,610754,472978.2842,0
2025-05-27 09:18:00-04:00,0.7745,0.775,0.774,0.7744,1113497.0,1748351939999,862313.3562,1034,440506,341183.5599,0
2025-05-27 09:19:00-04:00,0.7744,0.7753,0.7737,0.7748,1192957.0,1748351999999,924157.7862,1483,860863,666941.1942,0
2025-05-27 09:20:00-04:00,0.7748,0.7753,0.7742,0.7747,587618.0,1748352059999,455281.2452,3561,341858,264880.8787,0
2025-05-27 09:21:00-04:00,0.7747,0.775,0.7739,0.7746,1500390.0,1748352119999,1161986.7431,3997,1167746,904341.5315,0
2025-05-27 09:22:00-04:00,0.7746,0.7747,0.7722,0.7724,997675.0,1748352179999,771749.8509,1242,268261,207566.7799,0
2025-05-27 09:23:00-04:00,0.7724,0.773,0.7722,0.7723,546779.0,1748352239999,422480.0055,812,173538,134096.1544,0
2025-05-27 09:24:00-04:00,0.7723,0.774,0.7721,0.7735,986456.0,1748352299999,762735.8139,1230,624711,483055.5786,0
2025-05-27 09:25:00-04:00,0.7735,0.7735,0.7712,0.7714,609701.0,1748352359999,470788.7659,1253,330910,255502.2449,0
2025-05-27 09:26:00-04:00,0.7714,0.7722,0.7713,0.7721,266740.0,1748352419999,205888.5357,658,189792,146491.5733,0
2025-05-27 09:27:00-04:00,0.7721,0.7723,0.7704,0.7705,545046.0,1748352479999,420343.7016,876,189056,145850.6485,0
2025-05-27 09:28:00-04:00,0.7705,0.7716,0.7703,0.7711,587062.0,1748352539999,452629.3846,817,457715,352903.8947,0
2025-05-27 09:29:00-04:00,0.7711,0.7717,0.7711,0.7715,433530.0,1748352599999,334443.1974,579,296119,228443.5905,0
2025-05-27 09:30:00-04:00,0.7716,0.7739,0.7716,0.7735,660410.0,1748352659999,510310.8527,1811,527144,407271.8929,0
2025-05-27 09:31:00-04:00,0.7734,0.7735,0.7718,0.7718,636984.0,1748352719999,492076.9865,1105,244081,188569.9985,0
2025-05-27 09:32:00-04:00,0.7718,0.7734,0.7718,0.7725,571349.0,1748352779999,441496.6683,1189,405129,313050.9439,0
2025-05-27 09:33:00-04:00,0.7725,0.7725,0.7698,0.7701,1038227.0,1748352839999,800390.7784,1688,298122,229905.1325,0
2025-05-27 09:34:00-04:00,0.7701,0.7705,0.7683,0.7687,1414355.0,1748352899999,1088018.9357,1928,474670,365206.9073,0
2025-05-27 09:35:00-04:00,0.7687,0.7689,0.7681,0.7687,729736.0,1748352959999,560786.0295,1015,370937,285062.1209,0
2025-05-27 09:36:00-04:00,0.7686,0.7686,0.7672,0.7684,857684.0,1748353019999,658764.8804,1417,390553,300008.9009,0
2025-05-27 09:37:00-04:00,0.7683,0.7699,0.7679,0.7696,522341.0,1748353079999,401671.37,1256,353374,271770.9024,0
2025-05-27 09:38:00-04:00,0.7697,0.7703,0.769,0.7693,269268.0,1748353139999,207299.4953,833,125126,96337.5876,0
2025-05-27 09:39:00-04:00,0.7693,0.7697,0.7687,0.7695,255977.0,1748353199999,196876.9092,733,151002,116149.6755,0
2025-05-27 09:40:00-04:00,0.7695,0.7705,0.7692,0.7699,312567.0,1748353259999,240609.4348,877,122671,94435.2797,0
2025-05-27 09:41:00-04:00,0.7699,0.7704,0.7692,0.7693,462770.0,1748353319999,356258.8005,869,203448,156637.2861,0
2025-05-27 09:42:00-04:00,0.7692,0.7695,0.7673,0.7675,641068.0,1748353379999,492866.7247,1110,353091,271522.069,0
2025-05-27 09:43:00-04:00,0.7674,0.769,0.7669,0.7687,581674.0,1748353439999,446579.6116,3736,357525,274510.7404,0
2025-05-27 09:44:00-04:00,0.7688,0.7698,0.7685,0.7687,487809.0,1748353499999,375284.1749,3470,340905,262291.0441,0
2025-05-27 09:45:00-04:00,0.7688,0.7692,0.7685,0.769,321721.0,1748353559999,247359.9332,784,199740,153581.2932,0
2025-05-27 09:46:00-04:00,0.7691,0.7701,0.7691,0.77,317115.0,1748353619999,243996.0019,850,210812,162212.7837,0
2025-05-27 09:47:00-04:00,0.7699,0.7701,0.7694,0.7697,440675.0,1748353679999,339227.5392,700,172470,132762.6528,0
2025-05-27 09:48:00-04:00,0.7698,0.7704,0.7696,0.7698,305422.0,1748353739999,235172.1153,708,171948,132402.747,0
2025-05-27 09:49:00-04:00,0.7697,0.7699,0.7679,0.7683,696965.0,1748353799999,536202.0229,981,143625,110499.3082,0
2025-05-27 09:50:00-04:00,0.7684,0.7688,0.7672,0.7675,293614.0,1748353859999,225399.3568,759,149456,114714.0586,0
2025-05-27 09:51:00-04:00,0.7674,0.7676,0.7654,0.7659,1733391.0,1748353919999,1327598.784,1860,574083,439644.3962,0
2025-05-27 09:52:00-04:00,0.766,0.7664,0.7647,0.766,1092797.0,1748353979999,836607.2886,1400,410535,314318.9062,0
2025-05-27 09:53:00-04:00,0.766,0.7667,0.7658,0.7667,660204.0,1748354039999,505759.7518,660,277560,212642.3889,0
2025-05-27 09:54:00-04:00,0.7667,0.7673,0.7666,0.7672,743214.0,1748354099999,569902.3638,711,197393,151394.1484,0
2025-05-27 09:55:00-04:00,0.7672,0.7688,0.7672,0.7679,878471.0,1748354159999,674559.5593,1167,371568,285284.0717,0
2025-05-27 09:56:00-04:00,0.7679,0.7684,0.767,0.7671,470810.0,1748354219999,361389.1599,664,168560,129373.7782,0
2025-05-27 09:57:00-04:00,0.767,0.7673,0.7669,0.7669,347821.0,1748354279999,266813.1613,468,222808,170923.71,0
2025-05-27 09:58:00-04:00,0.7669,0.767,0.766,0.7661,306774.0,1748354339999,235135.7404,688,87970,67428.9373,0
2025-05-27 09:59:00-04:00,0.7662,0.7662,0.7651,0.7653,322357.0,1748354399999,246724.0494,638,132923,101724.8401,0
2025-05-27 10:00:00-04:00,0.7652,0.7671,0.7648,0.7671,942833.0,1748354459999,722155.5439,1396,648912,497022.9414,0
2025-05-27 10:01:00-04:00,0.767,0.7675,0.7664,0.7673,527705.0,1748354519999,404745.9469,994,352683,270522.7827,0
