Datetime,Open,High,Low,Close,Volume
2025-06-01 01:00:00-04:00,0.6821,0.6823,0.6803,0.6815,5340581.0
2025-06-01 00:45:00-04:00,0.6827,0.6843,0.6819,0.6821,2049008.0
2025-06-01 00:30:00-04:00,0.6807,0.6835,0.6806,0.6827,4181898.0
2025-06-01 00:15:00-04:00,0.678,0.681,0.6779,0.6807,3233358.0
2025-06-01 00:00:00-04:00,0.6776,0.6786,0.6757,0.678,5662958.0
2025-05-31 23:45:00-04:00,0.6772,0.6789,0.6772,0.6777,2319516.0
2025-05-31 23:30:00-04:00,0.6746,0.678,0.6745,0.6772,2623532.0
2025-05-31 23:15:00-04:00,0.6739,0.6758,0.6715,0.6746,3345450.0
2025-05-31 23:00:00-04:00,0.6772,0.6782,0.6735,0.6739,6665336.0
2025-05-31 22:45:00-04:00,0.6775,0.6791,0.676,0.6771,2501905.0
2025-05-31 22:30:00-04:00,0.6763,0.6783,0.6763,0.6775,1964596.0
2025-05-31 22:15:00-04:00,0.6727,0.6773,0.6727,0.6763,4172369.0
2025-05-31 22:00:00-04:00,0.6768,0.6771,0.6716,0.6727,8597544.0
2025-05-31 21:45:00-04:00,0.6782,0.6797,0.6743,0.6768,6643919.0
2025-05-31 21:30:00-04:00,0.6806,0.6813,0.6781,0.6783,2886312.0
2025-05-31 21:15:00-04:00,0.6827,0.6837,0.6795,0.6807,3173639.0
2025-05-31 21:00:00-04:00,0.6813,0.683,0.678,0.6828,5441784.0
2025-05-31 20:45:00-04:00,0.6808,0.6816,0.679,0.6814,4406903.0
2025-05-31 20:30:00-04:00,0.6809,0.6817,0.6794,0.6808,4202704.0
2025-05-31 20:15:00-04:00,0.6827,0.683,0.6803,0.681,5696469.0
2025-05-31 20:00:00-04:00,0.6856,0.6859,0.6823,0.6828,5772747.0
2025-05-31 19:45:00-04:00,0.6854,0.686,0.6846,0.6856,2051130.0
2025-05-31 19:30:00-04:00,0.6868,0.6871,0.685,0.6855,1947366.0
2025-05-31 19:15:00-04:00,0.6886,0.6902,0.6865,0.6868,4791200.0
2025-05-31 19:00:00-04:00,0.6851,0.6886,0.6841,0.6886,5650718.0
2025-05-31 18:45:00-04:00,0.6884,0.6886,0.6849,0.6852,4426315.0
2025-05-31 18:30:00-04:00,0.6883,0.6892,0.6874,0.6885,2026164.0
2025-05-31 18:15:00-04:00,0.6904,0.6907,0.6882,0.6883,2027849.0
2025-05-31 18:00:00-04:00,0.6912,0.6923,0.6894,0.6904,4627612.0
2025-05-31 17:45:00-04:00,0.6911,0.6924,0.6897,0.6912,1799332.0
2025-05-31 17:30:00-04:00,0.6925,0.6931,0.6905,0.6911,2031372.0
2025-05-31 17:15:00-04:00,0.6915,0.6927,0.6904,0.6924,2688322.0
2025-05-31 17:00:00-04:00,0.6897,0.6948,0.6897,0.6915,9528486.0
2025-05-31 16:45:00-04:00,0.6882,0.6898,0.6876,0.6897,1666756.0
2025-05-31 16:30:00-04:00,0.6888,0.6893,0.6874,0.6881,1520757.0
2025-05-31 16:15:00-04:00,0.6877,0.6892,0.687,0.6887,2257206.0
2025-05-31 16:00:00-04:00,0.6889,0.6916,0.6874,0.6877,10786234.0
2025-05-31 15:45:00-04:00,0.6894,0.6903,0.6881,0.6889,1699080.0
2025-05-31 15:30:00-04:00,0.6898,0.6907,0.6885,0.6895,1649875.0
2025-05-31 15:15:00-04:00,0.6903,0.6914,0.6888,0.6899,3117190.0
2025-05-31 15:00:00-04:00,0.6858,0.6934,0.6858,0.6903,12274117.0
2025-05-31 14:45:00-04:00,0.6848,0.6864,0.6839,0.6858,2156671.0
2025-05-31 14:30:00-04:00,0.6856,0.6866,0.6845,0.6848,1759511.0
2025-05-31 14:15:00-04:00,0.6847,0.6867,0.6841,0.6855,3154982.0
2025-05-31 14:00:00-04:00,0.6812,0.6856,0.681,0.6847,7514456.0
2025-05-31 13:45:00-04:00,0.6844,0.6847,0.6804,0.6812,7947578.0
2025-05-31 13:30:00-04:00,0.6859,0.6861,0.684,0.6843,2064690.0
2025-05-31 13:15:00-04:00,0.6862,0.6873,0.685,0.6858,2629872.0
2025-05-31 13:00:00-04:00,0.6871,0.6882,0.6848,0.6862,6713698.0
2025-05-31 12:45:00-04:00,0.6838,0.688,0.6831,0.687,3572200.0
2025-05-31 12:30:00-04:00,0.6858,0.6873,0.6829,0.6837,5631449.0
2025-05-31 12:15:00-04:00,0.6831,0.6863,0.683,0.6858,4074545.0
2025-05-31 12:00:00-04:00,0.6795,0.6843,0.679,0.6831,9880461.0
2025-05-31 11:45:00-04:00,0.6799,0.6815,0.678,0.6794,3795613.0
2025-05-31 11:30:00-04:00,0.6848,0.6859,0.6799,0.6799,8098056.0
2025-05-31 11:15:00-04:00,0.6795,0.685,0.6792,0.6849,6979440.0
2025-05-31 11:00:00-04:00,0.6794,0.6815,0.6786,0.6795,8222317.0
2025-05-31 10:45:00-04:00,0.6794,0.68,0.6777,0.6795,2301105.0
2025-05-31 10:30:00-04:00,0.6779,0.6801,0.6773,0.6794,3293625.0
2025-05-31 10:15:00-04:00,0.68,0.6812,0.6775,0.6779,4225878.0
2025-05-31 10:00:00-04:00,0.6753,0.6812,0.6749,0.68,10125121.0
2025-05-31 09:45:00-04:00,0.6753,0.676,0.673,0.6753,3563719.0
2025-05-31 09:30:00-04:00,0.6762,0.6784,0.6752,0.6753,3770524.0
2025-05-31 09:15:00-04:00,0.6766,0.6787,0.6731,0.6762,7043858.0
2025-05-31 09:00:00-04:00,0.6751,0.6799,0.6745,0.6766,12108760.0
2025-05-31 08:45:00-04:00,0.6696,0.6753,0.6696,0.6751,6522362.0
2025-05-31 08:30:00-04:00,0.6688,0.6709,0.6678,0.6696,5022897.0
2025-05-31 08:15:00-04:00,0.6696,0.6706,0.6671,0.6689,5459940.0
2025-05-31 08:00:00-04:00,0.6635,0.6697,0.6628,0.6697,6261431.0
2025-05-31 07:45:00-04:00,0.6638,0.6641,0.6624,0.6636,2995388.0
2025-05-31 07:30:00-04:00,0.6643,0.6648,0.6623,0.6639,4373056.0
2025-05-31 07:15:00-04:00,0.665,0.6671,0.664,0.6642,1928231.0
2025-05-31 07:00:00-04:00,0.6661,0.6672,0.6637,0.665,3343459.0
2025-05-31 06:45:00-04:00,0.6647,0.6667,0.6632,0.6661,4789674.0
2025-05-31 06:30:00-04:00,0.6676,0.6684,0.664,0.6647,4520948.0
2025-05-31 06:15:00-04:00,0.6693,0.6718,0.6672,0.6676,6679295.0
2025-05-31 06:00:00-04:00,0.6671,0.6711,0.6643,0.6694,8814775.0
2025-05-31 05:45:00-04:00,0.666,0.6678,0.665,0.6671,4894510.0
2025-05-31 05:30:00-04:00,0.6644,0.6666,0.6639,0.666,3707099.0
2025-05-31 05:15:00-04:00,0.6694,0.6696,0.6637,0.6643,4906600.0
2025-05-31 05:00:00-04:00,0.67,0.6709,0.6678,0.6695,7589715.0
2025-05-31 04:45:00-04:00,0.6671,0.6713,0.6667,0.6699,4534904.0
2025-05-31 04:30:00-04:00,0.6682,0.6699,0.6654,0.6672,4556531.0
2025-05-31 04:15:00-04:00,0.6652,0.6695,0.6637,0.6682,6111671.0
2025-05-31 04:00:00-04:00,0.6653,0.6661,0.6643,0.6653,6453389.0
2025-05-31 03:45:00-04:00,0.6661,0.6678,0.6648,0.6652,3038218.0
2025-05-31 03:30:00-04:00,0.6662,0.6688,0.6659,0.666,3443505.0
2025-05-31 03:15:00-04:00,0.6646,0.6667,0.6632,0.6662,3708776.0
2025-05-31 03:00:00-04:00,0.6686,0.6686,0.6644,0.6645,7469350.0
2025-05-31 02:45:00-04:00,0.6699,0.67,0.6676,0.6685,2239385.0
2025-05-31 02:30:00-04:00,0.6685,0.6704,0.6667,0.6699,3289899.0
2025-05-31 02:15:00-04:00,0.6676,0.6697,0.6668,0.6685,3473104.0
2025-05-31 02:00:00-04:00,0.6655,0.6676,0.6646,0.6676,6925253.0
2025-05-31 01:45:00-04:00,0.6702,0.6703,0.6652,0.6655,3089285.0
2025-05-31 01:30:00-04:00,0.667,0.671,0.667,0.6702,5427561.0
2025-05-31 01:15:00-04:00,0.6678,0.6687,0.6658,0.667,5146365.0
2025-05-31 01:00:00-04:00,0.6692,0.6698,0.6673,0.6678,8502826.0
2025-05-31 00:45:00-04:00,0.6647,0.6695,0.6645,0.6693,5613287.0
2025-05-31 00:30:00-04:00,0.6674,0.6692,0.6644,0.6647,7940768.0
2025-05-31 00:15:00-04:00,0.6612,0.6675,0.658,0.6675,12778970.0
2025-05-31 00:00:00-04:00,0.6614,0.6623,0.6557,0.6613,19025921.0
2025-05-30 23:45:00-04:00,0.6623,0.6634,0.6594,0.6614,7429821.0
2025-05-30 23:30:00-04:00,0.6628,0.665,0.6593,0.6623,8940453.0
2025-05-30 23:15:00-04:00,0.6621,0.6639,0.6587,0.6629,13793860.0
2025-05-30 23:00:00-04:00,0.6654,0.6671,0.66,0.6621,20098244.0
2025-05-30 22:45:00-04:00,0.6708,0.6726,0.6651,0.6653,6391468.0
2025-05-30 22:30:00-04:00,0.6739,0.6747,0.6694,0.6708,9089736.0
2025-05-30 22:15:00-04:00,0.6772,0.6799,0.6735,0.6739,7836498.0
2025-05-30 22:00:00-04:00,0.6733,0.6774,0.6685,0.6772,11713285.0
2025-05-30 21:45:00-04:00,0.6738,0.674,0.6676,0.6733,9025159.0
2025-05-30 21:30:00-04:00,0.6735,0.6754,0.665,0.6738,23495204.0
2025-05-30 21:15:00-04:00,0.6777,0.6816,0.6719,0.6735,8789055.0
2025-05-30 21:00:00-04:00,0.6748,0.6784,0.6686,0.6777,20546755.0
2025-05-30 20:45:00-04:00,0.6843,0.686,0.6738,0.6749,6656194.0
2025-05-30 20:30:00-04:00,0.6753,0.6855,0.6753,0.6844,12255589.0
2025-05-30 20:15:00-04:00,0.6798,0.6806,0.6678,0.6752,34165120.0
2025-05-30 20:00:00-04:00,0.6884,0.691,0.677,0.6797,21721133.0
2025-05-30 19:45:00-04:00,0.6888,0.6916,0.6869,0.6884,6508396.0
2025-05-30 19:30:00-04:00,0.6862,0.6906,0.6851,0.6888,7697690.0
2025-05-30 19:15:00-04:00,0.6873,0.6904,0.6824,0.6862,16942106.0
2025-05-30 19:00:00-04:00,0.6896,0.6925,0.6863,0.6872,15851504.0
2025-05-30 18:45:00-04:00,0.6922,0.6988,0.6891,0.6895,16514879.0
2025-05-30 18:30:00-04:00,0.699,0.7002,0.6919,0.6921,10026597.0
2025-05-30 18:15:00-04:00,0.7041,0.7043,0.6986,0.6989,6219103.0
2025-05-30 18:00:00-04:00,0.705,0.7064,0.702,0.7041,4925189.0
2025-05-30 17:45:00-04:00,0.7046,0.7059,0.7032,0.705,1672953.0
2025-05-30 17:30:00-04:00,0.7053,0.7075,0.7046,0.7046,2181371.0
2025-05-30 17:15:00-04:00,0.7056,0.7082,0.705,0.7053,3153559.0
2025-05-30 17:00:00-04:00,0.7068,0.7075,0.7055,0.7056,3148352.0
2025-05-30 16:45:00-04:00,0.7099,0.7116,0.7062,0.7068,3456001.0
2025-05-30 16:30:00-04:00,0.7075,0.71,0.7073,0.7099,2627423.0
2025-05-30 16:15:00-04:00,0.7073,0.7102,0.7067,0.7074,5883592.0
2025-05-30 16:00:00-04:00,0.711,0.7122,0.7072,0.7074,4603077.0
2025-05-30 15:45:00-04:00,0.7109,0.7125,0.7094,0.711,3615678.0
2025-05-30 15:30:00-04:00,0.7112,0.715,0.7094,0.7108,7428585.0
2025-05-30 15:15:00-04:00,0.7081,0.7137,0.7078,0.7111,8147351.0
2025-05-30 15:00:00-04:00,0.7072,0.7087,0.7062,0.7081,4630345.0
2025-05-30 14:45:00-04:00,0.7051,0.708,0.7045,0.7072,3848480.0
2025-05-30 14:30:00-04:00,0.7053,0.7066,0.7032,0.705,4433938.0
2025-05-30 14:15:00-04:00,0.7005,0.7059,0.7003,0.7054,6636090.0
2025-05-30 14:00:00-04:00,0.6969,0.7037,0.6964,0.7004,11474832.0
2025-05-30 13:45:00-04:00,0.6952,0.697,0.6934,0.697,5930504.0
2025-05-30 13:30:00-04:00,0.6931,0.6975,0.6925,0.6951,6899586.0
2025-05-30 13:15:00-04:00,0.6944,0.6961,0.6922,0.6932,6618051.0
2025-05-30 13:00:00-04:00,0.6907,0.6982,0.6902,0.6944,12128774.0
2025-05-30 12:45:00-04:00,0.6923,0.6933,0.6883,0.6906,12215001.0
2025-05-30 12:30:00-04:00,0.6948,0.6949,0.6815,0.6922,42693317.0
2025-05-30 12:15:00-04:00,0.7016,0.7021,0.6942,0.6947,10091843.0
2025-05-30 12:00:00-04:00,0.7015,0.7049,0.7002,0.7015,5987770.0
2025-05-30 11:45:00-04:00,0.7039,0.7043,0.7007,0.7015,2940948.0
2025-05-30 11:30:00-04:00,0.7072,0.7079,0.7025,0.7039,4125681.0
2025-05-30 11:15:00-04:00,0.7067,0.7083,0.7033,0.7072,5725212.0
2025-05-30 11:00:00-04:00,0.7011,0.7069,0.7008,0.7067,8661914.0
2025-05-30 10:45:00-04:00,0.7023,0.7029,0.6977,0.701,4367644.0
2025-05-30 10:30:00-04:00,0.698,0.7041,0.6974,0.7022,5418925.0
2025-05-30 10:15:00-04:00,0.7008,0.7021,0.6959,0.698,5997785.0
2025-05-30 10:00:00-04:00,0.6981,0.7028,0.6969,0.7009,11035600.0
2025-05-30 09:45:00-04:00,0.7026,0.7038,0.6969,0.6981,8019368.0
2025-05-30 09:30:00-04:00,0.7026,0.7045,0.6996,0.7027,7596158.0
2025-05-30 09:15:00-04:00,0.7055,0.7062,0.7009,0.7026,5913874.0
2025-05-30 09:00:00-04:00,0.7071,0.7103,0.705,0.7056,6777253.0
2025-05-30 08:45:00-04:00,0.7091,0.7104,0.7066,0.7071,2867009.0
2025-05-30 08:30:00-04:00,0.7038,0.7099,0.7034,0.7091,5909218.0
