Datetime,index,Open,High,Low,Close,Volume
2025-06-01 02:00:00-04:00,40,104485.7,104485.7,104138.0,104206.8,2853.904
2025-06-01 01:00:00-04:00,41,104587.8,104671.8,104386.7,104485.7,1942.554
2025-06-01 00:00:00-04:00,42,104336.4,104700.0,104313.9,104587.8,2826.436
2025-05-31 23:00:00-04:00,43,104144.0,104425.0,103930.0,104336.4,2927.375
2025-05-31 22:00:00-04:00,44,104085.1,104289.7,103860.9,104143.9,3458.856
2025-05-31 21:00:00-04:00,45,104408.7,104477.8,103917.9,104085.2,4516.505
2025-05-31 20:00:00-04:00,46,104544.6,104599.6,104277.3,104408.7,3438.526
2025-05-31 19:00:00-04:00,47,104567.3,104799.6,104423.0,104544.7,2728.034
2025-05-31 18:00:00-04:00,48,104817.4,104859.3,104550.0,104567.2,1795.762
2025-05-31 17:00:00-04:00,49,104728.8,104833.9,104585.7,104817.3,2246.549
2025-05-31 16:00:00-04:00,50,104653.9,104770.8,104490.0,104728.9,1551.444
2025-05-31 15:00:00-04:00,51,104444.8,104700.0,104444.8,104653.9,2054.105
2025-05-31 14:00:00-04:00,52,104304.2,104578.5,104304.2,104444.8,1602.059
2025-05-31 13:00:00-04:00,53,104432.4,104575.4,104215.0,104304.2,2717.199
2025-05-31 12:00:00-04:00,54,104497.1,104743.8,104335.2,104432.4,4717.885
2025-05-31 11:00:00-04:00,55,104513.2,104800.0,104379.2,104497.1,8782.707
2025-05-31 10:00:00-04:00,56,104061.0,104537.9,104053.0,104513.2,8972.31
2025-05-31 09:00:00-04:00,57,103984.1,104150.9,103920.7,104060.9,6368.094
2025-05-31 08:00:00-04:00,58,103460.9,103984.2,103444.4,103984.2,5504.65
2025-05-31 07:00:00-04:00,59,103372.3,103500.0,103257.0,103460.9,1966.669
2025-05-31 06:00:00-04:00,60,103500.0,103567.9,103249.9,103372.3,3659.704
2025-05-31 05:00:00-04:00,61,103610.7,103693.5,103435.1,103500.1,2247.234
2025-05-31 04:00:00-04:00,62,103700.5,103770.2,103466.2,103610.6,2673.95
2025-05-31 03:00:00-04:00,63,103807.4,103811.4,103579.1,103700.6,1814.302
2025-05-31 02:00:00-04:00,64,103485.9,103863.0,103482.6,103807.3,2746.572
2025-05-31 01:00:00-04:00,65,103761.7,103863.6,103455.2,103485.9,3053.948
2025-05-31 00:00:00-04:00,66,103640.2,103780.0,103433.1,103761.6,3448.807
2025-05-30 23:00:00-04:00,67,103150.1,103663.6,103032.1,103640.1,6465.623
2025-05-30 22:00:00-04:00,68,103426.5,103827.3,103061.6,103150.1,7813.384
2025-05-30 21:00:00-04:00,69,103923.7,104160.9,103231.6,103426.5,9997.131
2025-05-30 20:00:00-04:00,70,103949.9,104259.4,103501.0,103923.7,8679.718
2025-05-30 19:00:00-04:00,71,103920.0,104210.2,103555.0,103950.0,9898.819
2025-05-30 18:00:00-04:00,72,104587.2,104750.0,103900.1,103920.1,7504.695
2025-05-30 17:00:00-04:00,73,104544.9,104849.9,104463.3,104587.1,2439.379
2025-05-30 16:00:00-04:00,74,104597.6,104805.8,104355.0,104544.9,4134.931
2025-05-30 15:00:00-04:00,75,104858.8,104957.5,104444.0,104597.6,6121.24
2025-05-30 14:00:00-04:00,76,104146.0,104878.0,104029.0,104858.9,8069.694
2025-05-30 13:00:00-04:00,77,103867.5,104260.0,103808.5,104146.0,8577.424
2025-05-30 12:00:00-04:00,78,105504.0,105531.5,103650.2,103867.4,29240.306
2025-05-30 11:00:00-04:00,79,105307.3,105795.4,105257.9,105504.0,6130.373
2025-05-30 10:00:00-04:00,80,105450.8,105796.8,105000.1,105307.2,9842.955
2025-05-30 09:00:00-04:00,81,105630.8,105943.0,105320.0,105450.8,9170.267
2025-05-30 08:00:00-04:00,82,105827.4,105949.1,105091.9,105630.8,13145.199
2025-05-30 07:00:00-04:00,83,105863.4,105940.1,105636.0,105827.4,6030.356
2025-05-30 06:00:00-04:00,84,105580.7,105880.0,105235.7,105863.4,8994.074
2025-05-30 05:00:00-04:00,85,105129.6,105620.0,104568.0,105580.8,11924.568
2025-05-30 04:00:00-04:00,86,104997.5,105323.2,104803.3,105129.6,8085.254
2025-05-30 03:00:00-04:00,87,105671.4,105810.1,104680.4,104997.5,14827.319
2025-05-30 02:00:00-04:00,88,106028.0,106087.3,105468.5,105671.5,6872.463
2025-05-30 01:00:00-04:00,89,106064.9,106266.0,105975.0,106027.9,3390.435
2025-05-30 00:00:00-04:00,90,105978.8,106087.5,105850.5,106065.0,3348.221
2025-05-29 23:00:00-04:00,91,105952.3,106138.5,105866.3,105978.8,4141.387
2025-05-29 22:00:00-04:00,92,105621.9,106129.0,105600.0,105952.3,6625.705
2025-05-29 21:00:00-04:00,93,104900.5,105881.3,104888.0,105621.9,14375.173
2025-05-29 20:00:00-04:00,94,105539.9,106175.9,104521.0,104900.3,16811.065
2025-05-29 19:00:00-04:00,95,105886.3,106042.4,105054.2,105539.9,9779.579
2025-05-29 18:00:00-04:00,96,106397.9,106408.5,105858.0,105886.3,3953.585
2025-05-29 17:00:00-04:00,97,106134.1,106415.0,106043.5,106397.8,3320.976
2025-05-29 16:00:00-04:00,98,105699.1,106167.0,105683.7,106134.1,5683.311
2025-05-29 15:00:00-04:00,99,105787.8,106035.7,105580.0,105699.2,11818.576
2025-05-29 14:00:00-04:00,100,106254.9,106570.6,105729.9,105787.9,11974.913
2025-05-29 13:00:00-04:00,101,106691.0,106850.0,106050.0,106254.8,15336.479
2025-05-29 12:00:00-04:00,102,106972.6,107121.1,106531.9,106691.1,13079.326
2025-05-29 11:00:00-04:00,103,107571.1,107693.5,106896.6,106972.5,10181.735
2025-05-29 10:00:00-04:00,104,107569.1,107788.0,106400.0,107571.1,31877.455
2025-05-29 09:00:00-04:00,105,108388.9,108548.3,107376.3,107569.1,16528.7
2025-05-29 08:00:00-04:00,106,108740.0,108772.9,108312.5,108388.9,7754.799
2025-05-29 07:00:00-04:00,107,108712.8,108860.0,108616.2,108740.0,6139.165
2025-05-29 06:00:00-04:00,108,108472.3,108827.1,108350.0,108712.7,6829.536
2025-05-29 05:00:00-04:00,109,108434.3,108599.9,108242.5,108472.3,6141.577
2025-05-29 04:00:00-04:00,110,107839.5,108537.6,107638.6,108434.3,8584.724
2025-05-29 03:00:00-04:00,111,107874.6,107983.9,107709.0,107839.4,2395.713
2025-05-29 02:00:00-04:00,112,107631.7,107910.0,107589.5,107874.6,3556.575
2025-05-29 01:00:00-04:00,113,107516.2,107715.9,107409.1,107631.6,3388.209
2025-05-29 00:00:00-04:00,114,107996.5,108056.8,106877.4,107516.2,11801.598
2025-05-28 23:00:00-04:00,115,108383.2,108387.3,107902.1,107996.4,3759.226
2025-05-28 22:00:00-04:00,116,108103.5,108450.0,107872.8,108383.1,5546.369
2025-05-28 21:00:00-04:00,117,108235.8,108288.0,107748.0,108103.4,6176.237
2025-05-28 20:00:00-04:00,118,107723.1,108266.1,107378.6,108235.8,7492.892
2025-05-28 19:00:00-04:00,119,107347.9,107999.0,107347.8,107723.1,8287.516
2025-05-28 18:00:00-04:00,120,107446.8,107446.8,107100.0,107347.9,2447.002
2025-05-28 17:00:00-04:00,121,107285.5,107536.9,107134.4,107446.8,2309.619
2025-05-28 16:00:00-04:00,122,106894.0,107370.5,106723.9,107285.6,7266.942
2025-05-28 15:00:00-04:00,123,107424.7,107746.9,106881.5,106894.1,7130.649
2025-05-28 14:00:00-04:00,124,107617.2,107789.3,107331.3,107424.8,3898.667
2025-05-28 13:00:00-04:00,125,107384.6,107793.0,107305.2,107617.1,7619.481
2025-05-28 12:00:00-04:00,126,107065.5,107408.0,107065.4,107384.6,7324.276
2025-05-28 11:00:00-04:00,127,107475.8,107641.1,107000.0,107065.5,14538.933
2025-05-28 10:00:00-04:00,128,108011.4,108210.7,107415.0,107475.8,20740.247
2025-05-28 09:00:00-04:00,129,108833.0,108943.4,107888.0,108011.5,13768.399
2025-05-28 08:00:00-04:00,130,108821.3,109012.0,108733.1,108833.0,4461.643
2025-05-28 07:00:00-04:00,131,108786.3,108912.4,108674.8,108821.4,3646.28
2025-05-28 06:00:00-04:00,132,108751.4,108913.9,108178.1,108786.2,9074.87
2025-05-28 05:00:00-04:00,133,108989.9,109034.0,108450.0,108751.3,7739.76
2025-05-28 04:00:00-04:00,134,108764.9,109076.2,108534.5,108989.8,5516.699
2025-05-28 03:00:00-04:00,135,108674.4,108958.6,108661.6,108764.9,2599.252
2025-05-28 02:00:00-04:00,136,108934.4,108934.4,108580.0,108674.5,3703.057
2025-05-28 01:00:00-04:00,137,108935.4,109040.7,108785.4,108934.4,2381.147
2025-05-28 00:00:00-04:00,138,108807.3,109035.5,108568.7,108935.5,3393.631
2025-05-27 23:00:00-04:00,139,108576.6,108925.5,108517.5,108807.6,2884.568
2025-05-27 22:00:00-04:00,140,108623.2,108838.1,108339.2,108576.6,7127.97
2025-05-27 21:00:00-04:00,141,109152.0,109252.6,108577.9,108623.1,5018.983
2025-05-27 20:00:00-04:00,142,108889.2,109235.0,108631.0,109152.0,5538.168
2025-05-27 19:00:00-04:00,143,108960.6,109114.7,108858.2,108889.3,3356.346
2025-05-27 18:00:00-04:00,144,108873.7,109114.7,108533.5,108960.6,6811.033
2025-05-27 17:00:00-04:00,145,109493.4,109633.1,108770.1,108873.7,6896.65
2025-05-27 16:00:00-04:00,146,109824.8,109857.6,109493.4,109493.5,2988.8
2025-05-27 15:00:00-04:00,147,109837.1,110016.1,109516.1,109822.8,6169.816
2025-05-27 14:00:00-04:00,148,110188.8,110383.8,109736.8,109837.2,5527.798
2025-05-27 13:00:00-04:00,149,110170.0,110408.2,109918.9,110188.9,6526.12
2025-05-27 12:00:00-04:00,150,110091.3,110459.7,109901.0,110169.9,9200.199
2025-05-27 11:00:00-04:00,151,109334.9,110195.8,108954.5,110091.3,15692.498
2025-05-27 10:00:00-04:00,152,109791.5,110185.5,108609.4,109334.8,23141.424
2025-05-27 09:00:00-04:00,153,109550.6,110700.0,109526.2,109791.6,34268.728
2025-05-27 08:00:00-04:00,154,109541.9,109779.7,109388.9,109550.6,4509.636
2025-05-27 07:00:00-04:00,155,109647.9,109729.8,109388.9,109541.8,3843.849
2025-05-27 06:00:00-04:00,156,109788.5,109814.2,109571.5,109647.9,3087.924
2025-05-27 05:00:00-04:00,157,109651.4,109861.5,109366.9,109788.5,8097.338
2025-05-27 04:00:00-04:00,158,109488.0,109729.5,109440.2,109651.3,7002.536
2025-05-27 03:00:00-04:00,159,108780.7,109600.0,108780.6,109488.0,7275.161
2025-05-27 02:00:00-04:00,160,108866.5,109233.1,108780.6,108780.6,6559.859
2025-05-27 01:00:00-04:00,161,108895.6,108937.1,108483.0,108866.4,6288.232
2025-05-27 00:00:00-04:00,162,108845.0,109319.5,108808.5,108895.7,4775.325
2025-05-26 23:00:00-04:00,163,108220.1,109285.4,108220.0,108844.9,10567.158
2025-05-26 22:00:00-04:00,164,108354.4,108659.1,107855.0,108220.0,8364.705
2025-05-26 21:00:00-04:00,165,109104.8,109105.2,107438.0,108354.4,28818.043
2025-05-26 20:00:00-04:00,166,109386.8,109633.8,109084.0,109104.8,3830.727
2025-05-26 19:00:00-04:00,167,109143.8,109420.6,109009.0,109386.8,3066.386
2025-05-26 18:00:00-04:00,168,109297.9,109863.2,109115.2,109143.8,4355.953
2025-05-26 17:00:00-04:00,169,109547.7,109613.4,109085.7,109297.9,2729.611
2025-05-26 16:00:00-04:00,170,109074.4,109615.7,108894.0,109547.7,4318.779
2025-05-26 15:00:00-04:00,171,109067.3,109147.4,108807.0,109074.3,4644.354
2025-05-26 14:00:00-04:00,172,109138.0,109432.9,108957.0,109067.3,4268.358
2025-05-26 13:00:00-04:00,173,109347.1,109662.3,108850.0,109138.0,7659.264
2025-05-26 12:00:00-04:00,174,109963.2,110394.7,109042.3,109347.1,17652.52
2025-05-26 11:00:00-04:00,175,109616.1,110400.0,109486.0,109963.2,14901.373
2025-05-26 10:00:00-04:00,176,109549.1,109700.0,109456.5,109616.1,5896.073
2025-05-26 09:00:00-04:00,177,109781.6,109935.2,109412.9,109549.2,5724.32
2025-05-26 08:00:00-04:00,178,109736.6,110048.2,109608.8,109781.5,3778.301
2025-05-26 07:00:00-04:00,179,109589.7,109791.7,109500.0,109736.7,2946.62
2025-05-26 06:00:00-04:00,180,109663.2,109815.5,109508.8,109589.7,2519.871
2025-05-26 05:00:00-04:00,181,109620.0,109939.0,109545.6,109663.2,4178.418
2025-05-26 04:00:00-04:00,182,110049.9,110138.8,109551.0,109619.9,5234.481
2025-05-26 03:00:00-04:00,183,109885.3,110197.9,109677.4,110049.9,9490.064
2025-05-26 02:00:00-04:00,184,109591.5,109919.8,109475.7,109885.3,4764.096
2025-05-26 01:00:00-04:00,185,109497.0,109648.3,109327.4,109591.6,3640.247
2025-05-26 00:00:00-04:00,186,109587.1,109698.2,109450.0,109497.0,3927.14
2025-05-25 23:00:00-04:00,187,109353.2,109730.0,109233.9,109587.0,4478.383
2025-05-25 22:00:00-04:00,188,109500.1,109738.0,109151.3,109353.2,5808.33
2025-05-25 21:00:00-04:00,189,109500.1,109856.0,109174.5,109500.1,11840.511
2025-05-25 20:00:00-04:00,190,108956.0,109571.1,108616.6,109500.1,9168.767
2025-05-25 19:00:00-04:00,191,109122.6,109285.1,108499.2,108955.9,10437.47
2025-05-25 18:00:00-04:00,192,107406.8,109169.0,107292.3,109122.6,23349.362
2025-05-25 17:00:00-04:00,193,107632.0,107864.7,107118.8,107406.7,3348.869
2025-05-25 16:00:00-04:00,194,107656.3,107706.8,107369.2,107632.0,2552.037
2025-05-25 15:00:00-04:00,195,107361.5,107888.0,107361.0,107656.3,2908.944
2025-05-25 14:00:00-04:00,196,107323.1,107565.3,107212.5,107361.6,2176.948
2025-05-25 13:00:00-04:00,197,107130.0,107330.8,107043.8,107323.0,2524.553
2025-05-25 12:00:00-04:00,198,106928.0,107200.0,106593.4,107129.9,6806.258
2025-05-25 11:00:00-04:00,199,107314.8,107379.5,106497.0,106927.9,16327.508
2025-05-25 10:00:00-04:00,200,107474.7,107592.7,107100.0,107314.9,5025.657
2025-05-25 09:00:00-04:00,201,107476.5,107698.4,107250.0,107474.8,3821.112
2025-05-25 08:00:00-04:00,202,107214.0,107572.4,107145.0,107476.5,7937.818
2025-05-25 07:00:00-04:00,203,106903.4,107235.3,106788.8,107214.0,4963.283
2025-05-25 06:00:00-04:00,204,107083.9,107348.3,106758.4,106903.4,6850.6
2025-05-25 05:00:00-04:00,205,107065.3,107214.7,106653.0,107083.9,11244.887
2025-05-25 04:00:00-04:00,206,107637.1,107650.5,106879.4,107065.3,9806.218
2025-05-25 03:00:00-04:00,207,107902.2,107902.2,107387.8,107637.1,5288.978
2025-05-25 02:00:00-04:00,208,108065.1,108097.9,107631.4,107902.2,4011.555
2025-05-25 01:00:00-04:00,209,108196.2,108250.1,107921.4,108065.1,1969.807
2025-05-25 00:00:00-04:00,210,108045.4,108234.4,107890.8,108196.2,3172.372
2025-05-24 23:00:00-04:00,211,107877.3,108210.0,107857.3,108045.4,4035.542
2025-05-24 22:00:00-04:00,212,107602.4,107947.0,107422.2,107877.3,4174.015
2025-05-24 21:00:00-04:00,213,107392.4,107958.0,107142.0,107602.3,7346.38
2025-05-24 20:00:00-04:00,214,107699.0,108082.8,107234.0,107392.5,9385.63
2025-05-24 19:00:00-04:00,215,108052.8,108366.0,107394.7,107698.9,23195.373
2025-05-24 18:00:00-04:00,216,108788.5,108788.5,107923.1,108052.8,9612.478
2025-05-24 17:00:00-04:00,217,108817.0,108824.9,108530.0,108788.4,1868.558
2025-05-24 16:00:00-04:00,218,108912.7,109084.8,108813.5,108817.1,1754.616
2025-05-24 15:00:00-04:00,219,108780.6,108971.3,108730.9,108912.7,1820.485
2025-05-24 14:00:00-04:00,220,108876.2,109040.6,108737.0,108780.7,1633.722
2025-05-24 13:00:00-04:00,221,108959.7,109165.8,108839.0,108876.3,5390.416
2025-05-24 12:00:00-04:00,222,108889.1,109057.8,108647.1,108959.7,10112.744
2025-05-24 11:00:00-04:00,223,108913.1,109169.6,108778.5,108889.2,10530.794
2025-05-24 10:00:00-04:00,224,108564.2,108988.6,108550.0,108913.0,5591.697
2025-05-24 09:00:00-04:00,225,108741.2,108849.9,108495.8,108564.3,3900.156
2025-05-24 08:00:00-04:00,226,109152.2,109227.1,108556.0,108741.3,9394.752
2025-05-24 07:00:00-04:00,227,109043.6,109440.2,109043.5,109152.2,9372.158
2025-05-24 06:00:00-04:00,228,108122.2,109222.0,108115.0,109043.5,13922.21
2025-05-24 05:00:00-04:00,229,108205.4,108385.0,108108.1,108122.2,4732.354
2025-05-24 04:00:00-04:00,230,107550.7,108250.0,107546.1,108205.4,6396.962
2025-05-24 03:00:00-04:00,231,107916.9,108181.8,107520.0,107550.6,5823.421
2025-05-24 02:00:00-04:00,232,108193.1,108289.7,107640.8,107916.8,7502.645
2025-05-24 01:00:00-04:00,233,108438.4,108476.4,108065.3,108193.2,4715.178
2025-05-24 00:00:00-04:00,234,108306.7,108520.0,108238.1,108438.3,3505.2
2025-05-23 23:00:00-04:00,235,107752.6,108330.6,107698.3,108306.8,6169.352
2025-05-23 22:00:00-04:00,236,107437.6,107855.1,107188.1,107752.7,4468.089
2025-05-23 21:00:00-04:00,237,107325.2,107836.8,107306.1,107437.5,4903.825
2025-05-23 20:00:00-04:00,238,107271.6,107640.9,106836.0,107325.1,8841.573
2025-05-23 19:00:00-04:00,239,107747.3,107863.0,106721.9,107271.5,15447.057
2025-05-23 18:00:00-04:00,240,108242.4,108533.3,107588.0,107747.2,7348.481
2025-05-23 17:00:00-04:00,241,108190.0,108635.5,108000.0,108242.4,4709.966
2025-05-23 16:00:00-04:00,242,108659.5,108677.2,108119.1,108189.9,5048.821
2025-05-23 15:00:00-04:00,243,108743.9,109120.0,108531.8,108659.4,5524.197
2025-05-23 14:00:00-04:00,244,109361.1,109437.8,108600.0,108743.8,8721.537
2025-05-23 13:00:00-04:00,245,109027.1,109760.0,108963.9,109361.2,10694.016
2025-05-23 12:00:00-04:00,246,108892.5,109173.6,107950.0,109027.0,21272.879
2025-05-23 11:00:00-04:00,247,109616.5,109813.0,108858.8,108892.4,16008.244
2025-05-23 10:00:00-04:00,248,109603.4,109969.6,109423.3,109616.7,15682.759
2025-05-23 09:00:00-04:00,249,108401.1,109698.0,107914.5,109603.4,28125.229
2025-05-23 08:00:00-04:00,250,109033.2,109080.7,107250.0,108401.1,49038.892
2025-05-23 07:00:00-04:00,251,111012.6,111063.7,108816.0,109033.2,30984.026
2025-05-23 06:00:00-04:00,252,111282.2,111295.0,110773.1,111012.5,5103.378
2025-05-23 05:00:00-04:00,253,110890.1,111348.0,110861.8,111282.1,5211.904
2025-05-23 04:00:00-04:00,254,110685.3,110998.8,110677.7,110890.0,3837.952
2025-05-23 03:00:00-04:00,255,110475.8,110820.0,110470.4,110685.2,4837.879
2025-05-23 02:00:00-04:00,256,110810.4,110810.4,110351.5,110475.7,6908.92
2025-05-23 01:00:00-04:00,257,110793.7,110905.6,110605.6,110810.3,3570.847
2025-05-23 00:00:00-04:00,258,111044.0,111143.3,110483.6,110793.6,8443.923
2025-05-22 23:00:00-04:00,259,111213.9,111316.0,110958.5,111044.0,3687.515
2025-05-22 22:00:00-04:00,260,111284.6,111567.3,111126.1,111213.9,4983.126
2025-05-22 21:00:00-04:00,261,111570.5,111699.6,111144.2,111284.5,6563.994
2025-05-22 20:00:00-04:00,262,111662.6,111770.4,111338.7,111570.4,7724.805
2025-05-22 19:00:00-04:00,263,110974.1,111692.9,110974.1,111662.7,4967.21
2025-05-22 18:00:00-04:00,264,110794.8,111208.1,110794.8,110974.0,3298.917
2025-05-22 17:00:00-04:00,265,111024.3,111057.5,110704.1,110794.7,2871.355
2025-05-22 16:00:00-04:00,266,111136.2,111377.7,110777.4,111024.2,5371.994
2025-05-22 15:00:00-04:00,267,111690.7,111875.7,110860.5,111136.1,9442.602
2025-05-22 14:00:00-04:00,268,111464.2,111919.9,111327.5,111690.6,5445.498
2025-05-22 13:00:00-04:00,269,111228.1,111959.5,111120.6,111464.1,10261.047
2025-05-22 12:00:00-04:00,270,111251.0,111747.5,111051.1,111228.0,9385.231
2025-05-22 11:00:00-04:00,271,110852.6,111497.7,110735.9,111250.6,8569.959
2025-05-22 10:00:00-04:00,272,110870.9,111366.5,110492.8,110852.6,15496.032
2025-05-22 09:00:00-04:00,273,111572.3,111582.5,110844.6,110870.8,13574.188
2025-05-22 08:00:00-04:00,274,110944.0,111578.3,110766.9,111572.2,12305.808
2025-05-22 07:00:00-04:00,275,110754.9,111303.8,110457.6,110944.1,8919.96
2025-05-22 06:00:00-04:00,276,110772.6,110911.0,110555.5,110754.9,4876.262
2025-05-22 05:00:00-04:00,277,110374.6,110797.6,110238.5,110772.7,8396.212
2025-05-22 04:00:00-04:00,278,111005.8,111126.6,110350.0,110374.6,10556.033
2025-05-22 03:00:00-04:00,279,110576.8,111100.0,110433.0,111005.8,10332.865
2025-05-22 02:00:00-04:00,280,110843.0,111147.6,110433.1,110576.7,12853.501
2025-05-22 01:00:00-04:00,281,111449.5,111639.0,110772.8,110843.0,13148.073
2025-05-22 00:00:00-04:00,282,111755.9,111776.3,111204.7,111449.5,11239.27
2025-05-21 23:00:00-04:00,283,110440.7,111866.4,110304.9,111755.9,20784.985
2025-05-21 22:00:00-04:00,284,109892.5,110977.2,109792.8,110440.8,14969.67
2025-05-21 21:00:00-04:00,285,109925.3,110549.9,109640.3,109892.5,12972.009
2025-05-21 20:00:00-04:00,286,109609.6,110146.4,109153.4,109925.4,16028.352
2025-05-21 19:00:00-04:00,287,108697.9,110830.0,108614.2,109609.5,38248.059
2025-05-21 18:00:00-04:00,288,108363.9,108998.9,108233.9,108698.0,5871.3
2025-05-21 17:00:00-04:00,289,108192.3,108524.3,107884.4,108363.9,4407.624
2025-05-21 16:00:00-04:00,290,108547.2,108692.4,107671.7,108192.4,10359.915
2025-05-21 15:00:00-04:00,291,106911.7,108800.0,106550.0,108547.3,24049.432
2025-05-21 14:00:00-04:00,292,106566.9,107370.0,106271.2,106911.7,19997.759
2025-05-21 13:00:00-04:00,293,109101.0,109320.0,106085.3,106566.8,89476.166
2025-05-21 12:00:00-04:00,294,108936.6,109804.2,108660.2,109100.9,23589.578
2025-05-21 11:00:00-04:00,295,108963.0,109430.0,108270.0,108936.6,40746.943
2025-05-21 10:00:00-04:00,296,107208.3,108988.0,106933.2,108963.1,32819.499
2025-05-21 09:00:00-04:00,297,106517.8,107629.9,106277.8,107208.3,15568.201
2025-05-21 08:00:00-04:00,298,106490.9,106843.4,106361.2,106517.8,5830.851
2025-05-21 07:00:00-04:00,299,106290.2,106665.9,106212.6,106490.9,6934.953
2025-05-21 06:00:00-04:00,300,106154.4,106421.9,106090.3,106290.2,6896.17
2025-05-21 05:00:00-04:00,301,106339.7,106488.5,106037.9,106154.4,8198.299
2025-05-21 04:00:00-04:00,302,106463.7,106748.7,106302.6,106339.6,8149.309
2025-05-21 03:00:00-04:00,303,107710.6,107820.5,106400.0,106463.6,17888.805
2025-05-21 02:00:00-04:00,304,107490.2,107950.0,107251.3,107710.6,11140.055
2025-05-21 01:00:00-04:00,305,107247.3,107691.0,107234.3,107490.1,8334.021
2025-05-21 00:00:00-04:00,306,106791.0,107700.0,106669.8,107247.4,12171.182
2025-05-20 23:00:00-04:00,307,106804.8,107057.6,106705.0,106791.0,6055.143
2025-05-20 22:00:00-04:00,308,106440.2,106873.2,106146.9,106804.8,5810.311
2025-05-20 21:00:00-04:00,309,106700.0,107049.6,106358.9,106440.2,4037.591
2025-05-20 20:00:00-04:00,310,106800.0,107168.7,106400.0,106700.0,7008.688
2025-05-20 19:00:00-04:00,311,106718.3,107181.1,106587.7,106800.1,6783.916
2025-05-20 18:00:00-04:00,312,106566.6,106854.3,105875.8,106718.3,10014.474
2025-05-20 17:00:00-04:00,313,106870.6,107199.9,106079.1,106566.5,7647.981
2025-05-20 16:00:00-04:00,314,106972.3,107292.5,106361.6,106870.7,15055.442
2025-05-20 15:00:00-04:00,315,105242.5,107252.9,105156.8,106972.2,21133.831
2025-05-20 14:00:00-04:00,316,106153.6,106379.6,105188.4,105242.4,12509.698
