Datetime,index,Open,High,Low,Close,Volume
2025-06-03 15:44:00-04:00,57,106224.0,106249.7,106224.0,106249.6,42.073
2025-06-03 15:43:00-04:00,58,106279.8,106306.9,106224.0,106224.0,52.102
2025-06-03 15:42:00-04:00,59,106314.9,106314.9,106274.2,106279.8,38.017
2025-06-03 15:41:00-04:00,60,106312.6,106315.0,106253.2,106314.9,51.647
2025-06-03 15:40:00-04:00,61,106296.5,106315.0,106296.4,106312.7,49.794
2025-06-03 15:39:00-04:00,62,106296.4,106312.1,106296.4,106296.5,30.089
2025-06-03 15:38:00-04:00,63,106259.1,106305.1,106259.1,106296.5,67.022
2025-06-03 15:37:00-04:00,64,106203.3,106259.1,106200.2,106259.0,48.447
2025-06-03 15:36:00-04:00,65,106239.0,106239.1,106192.8,106203.3,92.399
2025-06-03 15:35:00-04:00,66,106249.1,106256.0,106232.3,106239.0,45.232
2025-06-03 15:34:00-04:00,67,106324.0,106324.0,106230.0,106249.2,63.007
2025-06-03 15:33:00-04:00,68,106289.3,106385.0,106289.3,106324.1,174.525
2025-06-03 15:32:00-04:00,69,106250.0,106288.5,106244.1,106288.5,65.125
2025-06-03 15:31:00-04:00,70,106252.5,106307.1,106238.3,106250.0,367.2
2025-06-03 15:30:00-04:00,71,106290.2,106290.2,106227.4,106252.5,246.629
2025-06-03 15:29:00-04:00,72,106318.0,106350.0,106290.2,106290.2,376.215
2025-06-03 15:28:00-04:00,73,106266.5,106330.9,106266.4,106318.0,144.396
2025-06-03 15:27:00-04:00,74,106271.0,106271.0,106262.7,106266.5,38.689
2025-06-03 15:26:00-04:00,75,106240.1,106271.0,106240.0,106271.0,66.106
2025-06-03 15:25:00-04:00,76,106256.1,106271.3,106240.0,106240.0,105.313
2025-06-03 15:24:00-04:00,77,106219.8,106271.3,106219.8,106256.1,161.468
2025-06-03 15:23:00-04:00,78,106180.0,106250.5,106173.9,106219.8,196.532
2025-06-03 15:22:00-04:00,79,106136.9,106180.0,106125.0,106179.9,123.932
2025-06-03 15:21:00-04:00,80,106133.6,106136.9,106109.6,106136.9,52.488
2025-06-03 15:20:00-04:00,81,106154.3,106154.3,106133.7,106133.7,34.361
2025-06-03 15:19:00-04:00,82,106150.1,106159.3,106133.0,106154.2,85.141
2025-06-03 15:18:00-04:00,83,106155.9,106159.3,106150.0,106150.0,62.028
2025-06-03 15:17:00-04:00,84,106062.2,106159.2,106062.2,106155.9,154.23
2025-06-03 15:16:00-04:00,85,106071.9,106076.6,106062.2,106062.3,20.03
2025-06-03 15:15:00-04:00,86,106034.4,106074.1,106034.4,106071.9,37.864
2025-06-03 15:14:00-04:00,87,106034.4,106034.5,106023.5,106034.5,18.136
2025-06-03 15:13:00-04:00,88,106069.9,106069.9,106025.7,106034.5,40.87
2025-06-03 15:12:00-04:00,89,106012.2,106069.9,106012.2,106069.9,33.712
2025-06-03 15:11:00-04:00,90,106000.0,106012.3,105971.8,106012.2,35.329
2025-06-03 15:10:00-04:00,91,106039.5,106039.5,106000.0,106000.0,23.478
2025-06-03 15:09:00-04:00,92,106050.7,106050.7,106002.0,106039.6,49.808
2025-06-03 15:08:00-04:00,93,106058.1,106084.0,106036.7,106050.7,74.498
2025-06-03 15:07:00-04:00,94,106065.8,106065.8,106036.6,106058.1,110.415
2025-06-03 15:06:00-04:00,95,106029.9,106079.9,106029.9,106065.7,68.657
2025-06-03 15:05:00-04:00,96,106032.5,106032.6,106008.0,106029.9,81.045
2025-06-03 15:04:00-04:00,97,106055.0,106055.0,106032.5,106032.6,37.197
2025-06-03 15:03:00-04:00,98,106021.6,106055.0,106015.0,106054.9,77.154
2025-06-03 15:02:00-04:00,99,106019.3,106039.5,106019.3,106021.6,103.029
2025-06-03 15:01:00-04:00,100,106028.6,106068.5,106015.0,106019.4,105.432
2025-06-03 15:00:00-04:00,101,105959.9,106072.8,105959.9,106028.6,200.194
2025-06-03 14:59:00-04:00,102,105934.1,105969.9,105934.0,105959.9,47.065
2025-06-03 14:58:00-04:00,103,105948.7,105948.7,105924.6,105934.1,58.128
2025-06-03 14:57:00-04:00,104,105928.8,105960.7,105920.6,105948.7,109.664
2025-06-03 14:56:00-04:00,105,105923.3,105959.4,105920.0,105928.8,98.249
2025-06-03 14:55:00-04:00,106,105887.1,105928.7,105887.0,105923.3,72.204
2025-06-03 14:54:00-04:00,107,105865.2,105887.1,105860.6,105887.1,24.567
2025-06-03 14:53:00-04:00,108,105856.8,105865.2,105839.3,105865.2,16.395
2025-06-03 14:52:00-04:00,109,105859.4,105888.6,105854.0,105856.8,36.319
2025-06-03 14:51:00-04:00,110,105888.8,105900.0,105859.4,105859.5,43.046
2025-06-03 14:50:00-04:00,111,105897.9,105898.0,105875.3,105888.7,19.778
2025-06-03 14:49:00-04:00,112,105876.5,105900.0,105876.5,105897.9,24.732
2025-06-03 14:48:00-04:00,113,105875.3,105920.0,105875.3,105876.6,40.134
2025-06-03 14:47:00-04:00,114,105914.4,105914.4,105875.3,105875.3,31.463
2025-06-03 14:46:00-04:00,115,105911.9,105930.0,105902.5,105914.4,57.618
2025-06-03 14:45:00-04:00,116,105960.1,105960.1,105911.9,105911.9,62.114
2025-06-03 14:44:00-04:00,117,105956.9,105976.0,105950.8,105960.0,54.474
2025-06-03 14:43:00-04:00,118,105935.8,105957.0,105931.3,105957.0,88.649
2025-06-03 14:42:00-04:00,119,105995.9,105995.9,105935.8,105935.8,103.726
2025-06-03 14:41:00-04:00,120,105931.2,105996.0,105931.2,105995.9,202.233
2025-06-03 14:40:00-04:00,121,105928.9,105976.0,105926.3,105931.3,209.516
2025-06-03 14:39:00-04:00,122,105788.4,105932.6,105788.4,105928.9,350.657
2025-06-03 14:38:00-04:00,123,105679.4,105793.9,105676.0,105788.4,86.62
2025-06-03 14:37:00-04:00,124,105654.6,105679.2,105639.8,105679.2,24.74
2025-06-03 14:36:00-04:00,125,105689.6,105689.6,105630.0,105654.6,67.024
2025-06-03 14:35:00-04:00,126,105721.8,105730.5,105689.5,105689.5,20.862
2025-06-03 14:34:00-04:00,127,105707.9,105730.6,105694.8,105721.9,28.057
2025-06-03 14:33:00-04:00,128,105745.2,105774.4,105707.9,105708.0,97.104
2025-06-03 14:32:00-04:00,129,105726.6,105758.5,105726.6,105745.1,58.117
2025-06-03 14:31:00-04:00,130,105739.7,105739.7,105720.2,105726.6,25.462
2025-06-03 14:30:00-04:00,131,105689.8,105739.7,105689.7,105739.7,77.191
2025-06-03 14:29:00-04:00,132,105686.8,105689.8,105686.7,105689.8,7.775
2025-06-03 14:28:00-04:00,133,105689.7,105689.8,105670.8,105686.8,18.788
2025-06-03 14:27:00-04:00,134,105685.5,105689.8,105685.4,105689.8,10.756
2025-06-03 14:26:00-04:00,135,105715.7,105716.8,105685.4,105685.5,21.29
2025-06-03 14:25:00-04:00,136,105711.7,105720.0,105699.8,105715.7,45.077
2025-06-03 14:24:00-04:00,137,105704.5,105749.0,105704.4,105711.6,87.498
2025-06-03 14:23:00-04:00,138,105686.7,105704.5,105686.7,105704.5,31.156
2025-06-03 14:22:00-04:00,139,105708.0,105708.0,105661.8,105686.8,33.077
2025-06-03 14:21:00-04:00,140,105727.1,105727.1,105707.9,105708.0,26.843
2025-06-03 14:20:00-04:00,141,105660.3,105735.2,105660.2,105727.1,185.264
2025-06-03 14:19:00-04:00,142,105565.6,105660.3,105565.5,105660.3,121.115
2025-06-03 14:18:00-04:00,143,105562.9,105590.0,105535.7,105565.5,84.722
2025-06-03 14:17:00-04:00,144,105555.5,105576.5,105542.8,105562.8,60.442
2025-06-03 14:16:00-04:00,145,105571.7,105586.3,105531.5,105555.5,131.023
2025-06-03 14:15:00-04:00,146,105601.2,105601.2,105555.1,105571.7,88.242
2025-06-03 14:14:00-04:00,147,105624.1,105630.2,105601.1,105601.2,56.595
2025-06-03 14:13:00-04:00,148,105595.0,105639.5,105595.0,105624.1,51.364
2025-06-03 14:12:00-04:00,149,105609.5,105611.1,105526.2,105595.0,189.403
2025-06-03 14:11:00-04:00,150,105609.7,105609.8,105574.3,105609.4,136.487
2025-06-03 14:10:00-04:00,151,105699.4,105699.4,105586.7,105609.8,89.695
2025-06-03 14:09:00-04:00,152,105701.9,105716.1,105687.2,105699.4,63.759
2025-06-03 14:08:00-04:00,153,105698.3,105702.0,105683.8,105702.0,33.325
2025-06-03 14:07:00-04:00,154,105733.1,105733.1,105687.3,105698.3,47.634
2025-06-03 14:06:00-04:00,155,105686.9,105733.1,105641.1,105733.0,114.04
2025-06-03 14:05:00-04:00,156,105700.0,105709.9,105686.8,105686.9,49.174
2025-06-03 14:04:00-04:00,157,105648.6,105709.9,105629.6,105699.9,164.896
2025-06-03 14:03:00-04:00,158,105735.2,105735.2,105595.1,105648.5,411.602
2025-06-03 14:02:00-04:00,159,105780.1,105793.8,105717.2,105735.1,161.113
2025-06-03 14:01:00-04:00,160,105853.3,105853.4,105780.0,105780.0,170.638
2025-06-03 14:00:00-04:00,161,105889.9,105890.0,105853.3,105853.4,31.5
2025-06-03 13:59:00-04:00,162,105869.2,105890.0,105861.6,105890.0,34.756
2025-06-03 13:58:00-04:00,163,105852.7,105876.4,105852.6,105869.1,19.2
2025-06-03 13:57:00-04:00,164,105838.6,105852.7,105805.8,105852.6,24.769
2025-06-03 13:56:00-04:00,165,105889.0,105889.4,105838.5,105838.5,30.929
2025-06-03 13:55:00-04:00,166,105837.9,105889.0,105837.8,105888.9,47.934
2025-06-03 13:54:00-04:00,167,105815.1,105837.9,105815.1,105837.9,46.126
2025-06-03 13:53:00-04:00,168,105807.8,105825.5,105807.7,105815.2,57.632
2025-06-03 13:52:00-04:00,169,105873.1,105882.4,105800.2,105807.7,78.941
2025-06-03 13:51:00-04:00,170,105799.8,105873.2,105799.8,105873.1,50.907
2025-06-03 13:50:00-04:00,171,105842.7,105842.7,105785.6,105799.9,162.132
2025-06-03 13:49:00-04:00,172,105842.7,105854.4,105842.6,105842.7,22.318
2025-06-03 13:48:00-04:00,173,105824.1,105856.4,105817.5,105842.7,46.708
2025-06-03 13:47:00-04:00,174,105807.4,105834.1,105807.3,105824.2,42.185
2025-06-03 13:46:00-04:00,175,105804.7,105812.1,105770.0,105807.4,74.798
2025-06-03 13:45:00-04:00,176,105804.4,105833.1,105804.4,105804.7,51.561
2025-06-03 13:44:00-04:00,177,105840.7,105849.0,105803.6,105804.4,54.148
2025-06-03 13:43:00-04:00,178,105829.6,105840.7,105804.8,105840.6,25.378
2025-06-03 13:42:00-04:00,179,105824.9,105831.0,105793.0,105829.5,79.687
2025-06-03 13:41:00-04:00,180,105884.8,105890.0,105817.5,105824.9,155.936
2025-06-03 13:40:00-04:00,181,105884.2,105898.2,105880.0,105884.8,27.235
2025-06-03 13:39:00-04:00,182,105888.6,105898.3,105870.1,105884.2,27.38
2025-06-03 13:38:00-04:00,183,105892.7,105898.6,105870.0,105888.6,34.499
2025-06-03 13:37:00-04:00,184,105845.4,105917.8,105845.3,105892.7,51.553
2025-06-03 13:36:00-04:00,185,105840.4,105845.4,105808.2,105845.3,93.024
2025-06-03 13:35:00-04:00,186,105866.8,105866.8,105837.7,105840.4,89.531
2025-06-03 13:34:00-04:00,187,105865.4,105888.7,105845.1,105866.8,107.643
2025-06-03 13:33:00-04:00,188,105886.4,105917.0,105860.8,105865.5,122.541
2025-06-03 13:32:00-04:00,189,105909.3,105909.3,105848.2,105886.3,188.246
2025-06-03 13:31:00-04:00,190,105867.1,105910.2,105867.1,105909.3,90.887
2025-06-03 13:30:00-04:00,191,105976.6,105994.6,105867.1,105867.1,107.39
2025-06-03 13:29:00-04:00,192,105995.3,106016.8,105976.6,105976.6,36.505
2025-06-03 13:28:00-04:00,193,106008.7,106018.8,105969.5,105995.2,36.539
2025-06-03 13:27:00-04:00,194,106030.9,106030.9,105939.9,106008.7,53.77
2025-06-03 13:26:00-04:00,195,106013.7,106095.4,106013.7,106030.9,128.098
2025-06-03 13:25:00-04:00,196,106013.4,106033.5,105985.1,106013.8,50.685
2025-06-03 13:24:00-04:00,197,106025.9,106054.0,106012.6,106012.6,77.123
2025-06-03 13:23:00-04:00,198,106011.0,106035.3,106000.3,106025.9,64.488
2025-06-03 13:22:00-04:00,199,106036.0,106050.2,105992.0,106011.1,140.87
2025-06-03 13:21:00-04:00,200,105998.4,106076.1,105987.0,106036.0,242.554
2025-06-03 13:20:00-04:00,201,105918.9,106014.6,105918.9,105998.4,167.675
2025-06-03 13:19:00-04:00,202,105912.8,105919.0,105890.0,105918.9,80.948
2025-06-03 13:18:00-04:00,203,105894.5,105948.2,105885.3,105913.2,124.798
2025-06-03 13:17:00-04:00,204,105906.1,105948.4,105890.0,105894.5,79.825
2025-06-03 13:16:00-04:00,205,105872.4,105926.7,105860.0,105906.0,74.449
2025-06-03 13:15:00-04:00,206,105883.6,105924.3,105872.3,105872.3,115.357
2025-06-03 13:14:00-04:00,207,105895.6,105899.4,105868.0,105883.6,39.443
2025-06-03 13:13:00-04:00,208,105900.0,105916.8,105865.0,105895.7,75.731
2025-06-03 13:12:00-04:00,209,105907.6,105916.9,105886.1,105900.1,55.784
2025-06-03 13:11:00-04:00,210,105950.8,105950.9,105885.8,105908.4,88.936
2025-06-03 13:10:00-04:00,211,105912.5,105988.2,105912.4,105950.8,137.12
2025-06-03 13:09:00-04:00,212,105870.5,105928.4,105867.9,105912.4,69.226
2025-06-03 13:08:00-04:00,213,105841.1,105880.0,105825.5,105870.5,36.43
2025-06-03 13:07:00-04:00,214,105839.4,105885.4,105825.0,105841.7,66.203
2025-06-03 13:06:00-04:00,215,105918.0,105918.0,105839.3,105839.3,95.258
2025-06-03 13:05:00-04:00,216,105926.4,105937.2,105860.1,105918.1,88.347
2025-06-03 13:04:00-04:00,217,105881.3,105952.2,105881.2,105926.5,201.737
2025-06-03 13:03:00-04:00,218,105888.5,105900.0,105870.5,105881.3,67.059
2025-06-03 13:02:00-04:00,219,105866.1,105902.2,105865.9,105888.5,130.891
2025-06-03 13:01:00-04:00,220,105806.6,105866.1,105788.0,105866.1,166.39
2025-06-03 13:00:00-04:00,221,105760.9,105833.9,105678.4,105806.6,372.706
2025-06-03 12:59:00-04:00,222,105785.9,105789.3,105755.8,105760.8,207.461
2025-06-03 12:58:00-04:00,223,105903.0,105917.2,105715.0,105785.8,753.011
2025-06-03 12:57:00-04:00,224,105903.2,105918.7,105876.3,105902.9,136.419
2025-06-03 12:56:00-04:00,225,105912.1,105989.3,105878.3,105903.2,394.801
2025-06-03 12:55:00-04:00,226,106041.8,106041.8,105902.0,105912.1,342.061
2025-06-03 12:54:00-04:00,227,105988.0,106049.2,105964.9,106041.9,106.693
2025-06-03 12:53:00-04:00,228,106033.1,106052.2,105988.0,105988.1,101.909
2025-06-03 12:52:00-04:00,229,106057.1,106077.6,106013.6,106033.0,178.437
2025-06-03 12:51:00-04:00,230,106083.1,106090.0,106050.0,106057.1,122.187
2025-06-03 12:50:00-04:00,231,106052.2,106083.1,106052.2,106083.1,88.495
2025-06-03 12:49:00-04:00,232,106007.3,106052.3,105984.5,106052.3,126.585
2025-06-03 12:48:00-04:00,233,106017.0,106041.3,105911.7,106007.3,688.677
2025-06-03 12:47:00-04:00,234,106115.5,106115.6,106015.5,106016.9,212.623
2025-06-03 12:46:00-04:00,235,106145.0,106145.0,106086.1,106115.6,91.866
2025-06-03 12:45:00-04:00,236,106116.3,106149.8,106081.1,106145.0,200.534
2025-06-03 12:44:00-04:00,237,106110.5,106142.9,106093.0,106116.4,209.149
2025-06-03 12:43:00-04:00,238,106190.5,106190.6,106108.0,106110.5,174.698
2025-06-03 12:42:00-04:00,239,106195.3,106195.4,106150.0,106190.5,97.23
2025-06-03 12:41:00-04:00,240,106209.4,106229.9,106195.3,106195.3,49.806
2025-06-03 12:40:00-04:00,241,106202.0,106219.5,106187.5,106209.4,63.478
2025-06-03 12:39:00-04:00,242,106226.5,106230.0,106197.6,106202.0,69.683
2025-06-03 12:38:00-04:00,243,106250.0,106282.1,106226.5,106226.6,56.225
2025-06-03 12:37:00-04:00,244,106332.7,106332.7,106250.0,106250.0,78.496
2025-06-03 12:36:00-04:00,245,106331.3,106347.6,106307.9,106332.6,70.071
2025-06-03 12:35:00-04:00,246,106345.5,106369.4,106330.2,106331.2,61.217
2025-06-03 12:34:00-04:00,247,106335.0,106347.2,106308.3,106345.5,63.568
2025-06-03 12:33:00-04:00,248,106367.1,106394.2,106312.4,106334.9,59.114
2025-06-03 12:32:00-04:00,249,106356.2,106377.5,106356.1,106367.0,90.986
2025-06-03 12:31:00-04:00,250,106279.2,106363.8,106279.1,106356.1,115.274
2025-06-03 12:30:00-04:00,251,106200.0,106287.2,106188.5,106279.1,140.883
2025-06-03 12:29:00-04:00,252,106200.0,106219.2,106200.0,106200.0,81.44
2025-06-03 12:28:00-04:00,253,106225.5,106225.6,106170.5,106200.0,203.845
2025-06-03 12:27:00-04:00,254,106266.1,106266.1,106190.1,106225.5,281.768
2025-06-03 12:26:00-04:00,255,106349.5,106360.0,106266.0,106266.1,104.651
2025-06-03 12:25:00-04:00,256,106342.4,106358.3,106334.7,106349.6,55.418
2025-06-03 12:24:00-04:00,257,106334.4,106372.2,106334.4,106342.5,100.756
2025-06-03 12:23:00-04:00,258,106320.1,106334.5,106320.1,106334.4,66.875
2025-06-03 12:22:00-04:00,259,106330.1,106346.3,106300.0,106320.1,119.9
2025-06-03 12:21:00-04:00,260,106349.0,106355.4,106330.0,106330.0,42.461
2025-06-03 12:20:00-04:00,261,106375.6,106375.7,106333.0,106349.0,75.639
2025-06-03 12:19:00-04:00,262,106384.6,106398.1,106367.0,106375.6,66.533
2025-06-03 12:18:00-04:00,263,106439.6,106439.7,106384.6,106384.6,77.98
2025-06-03 12:17:00-04:00,264,106467.3,106500.0,106439.6,106439.7,72.78
2025-06-03 12:16:00-04:00,265,106470.2,106499.9,106400.1,106467.3,116.548
2025-06-03 12:15:00-04:00,266,106405.3,106470.9,106405.2,106470.1,180.197
2025-06-03 12:14:00-04:00,267,106378.8,106405.3,106362.7,106405.3,55.111
2025-06-03 12:13:00-04:00,268,106370.7,106378.8,106330.4,106378.8,66.11
2025-06-03 12:12:00-04:00,269,106373.8,106392.0,106354.7,106370.7,58.627
2025-06-03 12:11:00-04:00,270,106431.1,106431.1,106341.1,106373.7,145.834
2025-06-03 12:10:00-04:00,271,106350.0,106434.8,106350.0,106431.1,107.24
2025-06-03 12:09:00-04:00,272,106315.3,106372.8,106315.3,106350.0,138.449
2025-06-03 12:08:00-04:00,273,106415.5,106415.6,106311.0,106315.3,108.713
2025-06-03 12:07:00-04:00,274,106355.9,106415.6,106355.9,106415.5,90.977
2025-06-03 12:06:00-04:00,275,106366.6,106400.2,106320.0,106355.9,419.495
2025-06-03 12:05:00-04:00,276,106362.5,106455.3,106362.4,106366.6,130.63
2025-06-03 12:04:00-04:00,277,106406.0,106406.1,106343.8,106362.5,176.978
2025-06-03 12:03:00-04:00,278,106407.5,106458.4,106390.8,106406.0,170.119
2025-06-03 12:02:00-04:00,279,106466.1,106494.1,106407.4,106407.4,175.148
2025-06-03 12:01:00-04:00,280,106537.5,106549.6,106466.0,106466.0,152.613
2025-06-03 12:00:00-04:00,281,106556.1,106619.6,106537.4,106537.5,233.795
2025-06-03 11:59:00-04:00,282,106556.1,106556.1,106513.9,106556.1,132.579
2025-06-03 11:58:00-04:00,283,106589.5,106589.5,106556.1,106556.1,46.712
2025-06-03 11:57:00-04:00,284,106543.3,106609.1,106532.2,106589.4,364.371
2025-06-03 11:56:00-04:00,285,106533.1,106608.5,106533.1,106543.2,90.686
2025-06-03 11:55:00-04:00,286,106510.5,106573.9,106510.0,106533.1,117.281
2025-06-03 11:54:00-04:00,287,106421.7,106510.6,106421.7,106510.5,139.859
2025-06-03 11:53:00-04:00,288,106440.0,106473.8,106388.0,106421.8,165.319
2025-06-03 11:52:00-04:00,289,106357.1,106460.0,106357.1,106440.0,122.652
2025-06-03 11:51:00-04:00,290,106364.2,106393.0,106306.7,106357.2,207.178
2025-06-03 11:50:00-04:00,291,106402.0,106402.0,106332.5,106364.1,392.656
2025-06-03 11:49:00-04:00,292,106466.3,106466.4,106402.0,106402.1,251.326
2025-06-03 11:48:00-04:00,293,106461.6,106493.6,106451.6,106466.4,251.391
2025-06-03 11:47:00-04:00,294,106530.1,106530.1,106461.6,106461.7,189.134
2025-06-03 11:46:00-04:00,295,106583.2,106583.2,106530.0,106530.1,127.886
2025-06-03 11:45:00-04:00,296,106615.6,106634.7,106565.9,106583.1,161.478
2025-06-03 11:44:00-04:00,297,106665.5,106680.8,106615.6,106615.6,69.556
2025-06-03 11:43:00-04:00,298,106691.5,106691.6,106639.5,106665.5,72.516
2025-06-03 11:42:00-04:00,299,106630.0,106695.0,106629.9,106691.6,108.563
2025-06-03 11:41:00-04:00,300,106657.7,106657.8,106629.9,106630.0,63.782
2025-06-03 11:40:00-04:00,301,106630.1,106663.8,106618.1,106657.7,125.556
2025-06-03 11:39:00-04:00,302,106586.9,106655.6,106586.9,106630.0,130.751
2025-06-03 11:38:00-04:00,303,106576.2,106587.0,106530.5,106587.0,172.359
2025-06-03 11:37:00-04:00,304,106574.3,106606.4,106543.4,106576.3,65.001
2025-06-03 11:36:00-04:00,305,106609.1,106615.1,106569.3,106574.4,109.17
2025-06-03 11:35:00-04:00,306,106509.1,106690.5,106509.0,106609.1,274.808
2025-06-03 11:34:00-04:00,307,106542.3,106542.3,106500.2,106509.1,184.628
2025-06-03 11:33:00-04:00,308,106580.0,106594.6,106500.0,106542.3,218.618
2025-06-03 11:32:00-04:00,309,106588.4,106609.6,106560.3,106580.0,163.601
2025-06-03 11:31:00-04:00,310,106687.9,106695.3,106580.1,106588.4,261.189
2025-06-03 11:30:00-04:00,311,106664.2,106698.5,106647.8,106687.9,191.21
2025-06-03 11:29:00-04:00,312,106648.0,106671.1,106647.3,106664.3,87.287
2025-06-03 11:28:00-04:00,313,106650.5,106684.7,106644.9,106648.1,112.19
2025-06-03 11:27:00-04:00,314,106662.5,106677.4,106636.1,106650.5,90.653
2025-06-03 11:26:00-04:00,315,106620.3,106700.0,106611.0,106662.6,203.922
2025-06-03 11:25:00-04:00,316,106589.0,106636.4,106588.9,106620.2,123.662
2025-06-03 11:24:00-04:00,317,106654.6,106775.0,106539.9,106589.1,968.97
2025-06-03 11:23:00-04:00,318,106633.3,106659.8,106611.8,106654.6,401.213
2025-06-03 11:22:00-04:00,319,106534.7,106633.4,106534.7,106633.3,269.142
2025-06-03 11:21:00-04:00,320,106542.0,106569.3,106534.6,106534.7,84.075
2025-06-03 11:20:00-04:00,321,106522.3,106570.2,106484.4,106542.0,251.717
2025-06-03 11:19:00-04:00,322,106512.6,106522.3,106482.6,106522.2,123.36
2025-06-03 11:18:00-04:00,323,106505.0,106520.6,106491.6,106512.5,109.011
