Datetime,index,Open,High,Low,Close,Volume
2025-06-03 17:01:00-04:00,98,105710.0,105728.6,105690.0,105690.1,26.331
2025-06-03 17:00:00-04:00,99,105692.1,105710.0,105665.8,105710.0,42.069
2025-06-03 16:59:00-04:00,100,105715.4,105715.4,105686.2,105692.1,34.158
2025-06-03 16:58:00-04:00,101,105660.0,105726.8,105659.9,105715.4,59.284
2025-06-03 16:57:00-04:00,102,105668.8,105668.8,105643.9,105659.9,36.785
2025-06-03 16:56:00-04:00,103,105689.5,105689.5,105640.2,105668.7,35.05
2025-06-03 16:55:00-04:00,104,105752.7,105752.7,105672.6,105689.4,34.264
2025-06-03 16:54:00-04:00,105,105697.7,105752.7,105697.6,105752.7,45.815
2025-06-03 16:53:00-04:00,106,105662.5,105706.8,105662.4,105697.7,39.172
2025-06-03 16:52:00-04:00,107,105677.4,105677.5,105650.8,105662.4,35.945
2025-06-03 16:51:00-04:00,108,105667.9,105695.8,105662.4,105677.5,59.262
2025-06-03 16:50:00-04:00,109,105777.6,105777.6,105662.4,105667.9,79.096
2025-06-03 16:49:00-04:00,110,105810.3,105821.8,105777.7,105777.7,35.08
2025-06-03 16:48:00-04:00,111,105789.9,105842.4,105789.8,105810.3,50.871
2025-06-03 16:47:00-04:00,112,105817.8,105827.7,105778.4,105789.9,64.762
2025-06-03 16:46:00-04:00,113,105848.0,105856.2,105811.1,105817.9,102.338
2025-06-03 16:45:00-04:00,114,105755.4,105848.6,105750.0,105848.0,77.502
2025-06-03 16:44:00-04:00,115,105840.8,105849.0,105755.3,105755.3,75.852
2025-06-03 16:43:00-04:00,116,105835.2,105849.0,105827.8,105840.7,71.135
2025-06-03 16:42:00-04:00,117,105761.0,105835.2,105739.6,105835.1,69.673
2025-06-03 16:41:00-04:00,118,105741.5,105770.9,105737.5,105760.9,37.5
2025-06-03 16:40:00-04:00,119,105693.6,105769.2,105693.6,105741.4,87.488
2025-06-03 16:39:00-04:00,120,105703.2,105714.5,105642.8,105693.6,96.918
2025-06-03 16:38:00-04:00,121,105665.1,105728.0,105665.0,105703.3,95.59
2025-06-03 16:37:00-04:00,122,105645.1,105685.6,105621.8,105665.1,93.622
2025-06-03 16:36:00-04:00,123,105552.6,105645.1,105538.0,105645.0,307.493
2025-06-03 16:35:00-04:00,124,105503.6,105552.7,105492.1,105552.6,79.65
2025-06-03 16:34:00-04:00,125,105419.8,105503.6,105419.7,105503.5,96.174
2025-06-03 16:33:00-04:00,126,105354.6,105462.6,105300.1,105419.7,368.63
2025-06-03 16:32:00-04:00,127,105412.1,105439.7,105313.2,105354.6,388.749
2025-06-03 16:31:00-04:00,128,105491.5,105491.6,105400.0,105412.0,296.097
2025-06-03 16:30:00-04:00,129,105571.3,105592.2,105463.9,105491.6,449.545
2025-06-03 16:29:00-04:00,130,105616.4,105616.4,105565.3,105571.3,288.059
2025-06-03 16:28:00-04:00,131,105668.3,105673.3,105600.0,105616.3,168.188
2025-06-03 16:27:00-04:00,132,105818.3,105818.3,105659.4,105668.2,358.339
2025-06-03 16:26:00-04:00,133,105846.4,105846.6,105818.2,105818.3,41.621
2025-06-03 16:25:00-04:00,134,105855.5,105869.1,105846.4,105846.4,28.143
2025-06-03 16:24:00-04:00,135,105846.3,105855.5,105840.4,105855.4,31.519
2025-06-03 16:23:00-04:00,136,105825.8,105846.4,105816.6,105846.3,60.688
2025-06-03 16:22:00-04:00,137,105816.8,105836.0,105816.6,105825.7,50.484
2025-06-03 16:21:00-04:00,138,105896.7,105896.7,105816.7,105816.7,58.948
2025-06-03 16:20:00-04:00,139,105879.3,105896.7,105857.9,105896.6,84.668
2025-06-03 16:19:00-04:00,140,105896.6,105896.7,105879.3,105879.3,21.769
2025-06-03 16:18:00-04:00,141,105900.0,105920.1,105876.2,105896.7,63.799
2025-06-03 16:17:00-04:00,142,105922.8,105922.8,105900.0,105900.0,47.191
2025-06-03 16:16:00-04:00,143,105940.8,105940.8,105908.0,105922.7,39.163
2025-06-03 16:15:00-04:00,144,105952.1,105952.1,105924.0,105940.7,25.32
2025-06-03 16:14:00-04:00,145,106000.0,106000.1,105941.9,105952.0,63.282
2025-06-03 16:13:00-04:00,146,105992.5,106007.2,105992.4,106000.0,14.506
2025-06-03 16:12:00-04:00,147,106042.6,106042.7,105991.9,105992.4,18.294
2025-06-03 16:11:00-04:00,148,106000.1,106042.7,106000.0,106042.6,37.989
2025-06-03 16:10:00-04:00,149,106005.2,106005.3,106000.0,106000.0,19.979
2025-06-03 16:09:00-04:00,150,106005.8,106005.8,105990.3,106005.3,76.1
2025-06-03 16:08:00-04:00,151,105968.2,106005.8,105968.1,106005.8,34.157
2025-06-03 16:07:00-04:00,152,105968.1,105968.2,105908.9,105968.2,207.562
2025-06-03 16:06:00-04:00,153,105985.9,106000.0,105968.1,105968.2,87.954
2025-06-03 16:05:00-04:00,154,106063.6,106063.6,105961.2,105986.0,238.76
2025-06-03 16:04:00-04:00,155,106106.6,106106.6,106063.4,106063.5,37.748
2025-06-03 16:03:00-04:00,156,106160.4,106160.5,106101.1,106106.5,25.123
2025-06-03 16:02:00-04:00,157,106194.5,106194.5,106134.9,106160.4,49.672
2025-06-03 16:01:00-04:00,158,106108.8,106194.5,106100.6,106194.4,79.656
2025-06-03 16:00:00-04:00,159,106179.7,106208.0,106108.8,106108.8,116.868
2025-06-03 15:59:00-04:00,160,106213.0,106213.0,106163.2,106171.8,256.411
2025-06-03 15:58:00-04:00,161,106139.0,106213.1,106139.0,106213.1,83.756
2025-06-03 15:57:00-04:00,162,106100.6,106139.1,106100.5,106139.0,35.369
2025-06-03 15:56:00-04:00,163,106088.4,106100.6,106088.4,106100.5,12.878
2025-06-03 15:55:00-04:00,164,106065.9,106095.0,106052.4,106088.4,74.27
2025-06-03 15:54:00-04:00,165,106110.3,106110.3,106065.3,106065.8,61.29
2025-06-03 15:53:00-04:00,166,106094.6,106141.9,106094.5,106110.3,147.674
2025-06-03 15:52:00-04:00,167,106123.7,106123.7,106035.9,106094.6,296.269
2025-06-03 15:51:00-04:00,168,106158.4,106158.4,106108.9,106123.6,102.337
2025-06-03 15:50:00-04:00,169,106164.8,106179.0,106100.0,106158.3,199.63
2025-06-03 15:49:00-04:00,170,106227.0,106227.0,106164.7,106164.7,146.122
2025-06-03 15:48:00-04:00,171,106265.8,106298.3,106226.9,106226.9,76.609
2025-06-03 15:47:00-04:00,172,106240.1,106265.6,106225.8,106265.6,74.339
2025-06-03 15:46:00-04:00,173,106257.1,106273.2,106240.1,106240.2,72.029
2025-06-03 15:45:00-04:00,174,106249.6,106257.1,106234.2,106257.1,49.907
2025-06-03 15:44:00-04:00,175,106224.0,106249.7,106224.0,106249.6,42.073
2025-06-03 15:43:00-04:00,176,106279.8,106306.9,106224.0,106224.0,52.102
2025-06-03 15:42:00-04:00,177,106314.9,106314.9,106274.2,106279.8,38.017
2025-06-03 15:41:00-04:00,178,106312.6,106315.0,106253.2,106314.9,51.647
2025-06-03 15:40:00-04:00,179,106296.5,106315.0,106296.4,106312.7,49.794
2025-06-03 15:39:00-04:00,180,106296.4,106312.1,106296.4,106296.5,30.089
2025-06-03 15:38:00-04:00,181,106259.1,106305.1,106259.1,106296.5,67.022
2025-06-03 15:37:00-04:00,182,106203.3,106259.1,106200.2,106259.0,48.447
2025-06-03 15:36:00-04:00,183,106239.0,106239.1,106192.8,106203.3,92.399
2025-06-03 15:35:00-04:00,184,106249.1,106256.0,106232.3,106239.0,45.232
2025-06-03 15:34:00-04:00,185,106324.0,106324.0,106230.0,106249.2,63.007
2025-06-03 15:33:00-04:00,186,106289.3,106385.0,106289.3,106324.1,174.525
2025-06-03 15:32:00-04:00,187,106250.0,106288.5,106244.1,106288.5,65.125
2025-06-03 15:31:00-04:00,188,106252.5,106307.1,106238.3,106250.0,367.2
2025-06-03 15:30:00-04:00,189,106290.2,106290.2,106227.4,106252.5,246.629
2025-06-03 15:29:00-04:00,190,106318.0,106350.0,106290.2,106290.2,376.215
2025-06-03 15:28:00-04:00,191,106266.5,106330.9,106266.4,106318.0,144.396
2025-06-03 15:27:00-04:00,192,106271.0,106271.0,106262.7,106266.5,38.689
2025-06-03 15:26:00-04:00,193,106240.1,106271.0,106240.0,106271.0,66.106
2025-06-03 15:25:00-04:00,194,106256.1,106271.3,106240.0,106240.0,105.313
2025-06-03 15:24:00-04:00,195,106219.8,106271.3,106219.8,106256.1,161.468
2025-06-03 15:23:00-04:00,196,106180.0,106250.5,106173.9,106219.8,196.532
2025-06-03 15:22:00-04:00,197,106136.9,106180.0,106125.0,106179.9,123.932
2025-06-03 15:21:00-04:00,198,106133.6,106136.9,106109.6,106136.9,52.488
2025-06-03 15:20:00-04:00,199,106154.3,106154.3,106133.7,106133.7,34.361
2025-06-03 15:19:00-04:00,200,106150.1,106159.3,106133.0,106154.2,85.141
2025-06-03 15:18:00-04:00,201,106155.9,106159.3,106150.0,106150.0,62.028
2025-06-03 15:17:00-04:00,202,106062.2,106159.2,106062.2,106155.9,154.23
2025-06-03 15:16:00-04:00,203,106071.9,106076.6,106062.2,106062.3,20.03
2025-06-03 15:15:00-04:00,204,106034.4,106074.1,106034.4,106071.9,37.864
2025-06-03 15:14:00-04:00,205,106034.4,106034.5,106023.5,106034.5,18.136
2025-06-03 15:13:00-04:00,206,106069.9,106069.9,106025.7,106034.5,40.87
2025-06-03 15:12:00-04:00,207,106012.2,106069.9,106012.2,106069.9,33.712
2025-06-03 15:11:00-04:00,208,106000.0,106012.3,105971.8,106012.2,35.329
2025-06-03 15:10:00-04:00,209,106039.5,106039.5,106000.0,106000.0,23.478
2025-06-03 15:09:00-04:00,210,106050.7,106050.7,106002.0,106039.6,49.808
2025-06-03 15:08:00-04:00,211,106058.1,106084.0,106036.7,106050.7,74.498
2025-06-03 15:07:00-04:00,212,106065.8,106065.8,106036.6,106058.1,110.415
2025-06-03 15:06:00-04:00,213,106029.9,106079.9,106029.9,106065.7,68.657
2025-06-03 15:05:00-04:00,214,106032.5,106032.6,106008.0,106029.9,81.045
2025-06-03 15:04:00-04:00,215,106055.0,106055.0,106032.5,106032.6,37.197
2025-06-03 15:03:00-04:00,216,106021.6,106055.0,106015.0,106054.9,77.154
2025-06-03 15:02:00-04:00,217,106019.3,106039.5,106019.3,106021.6,103.029
2025-06-03 15:01:00-04:00,218,106028.6,106068.5,106015.0,106019.4,105.432
2025-06-03 15:00:00-04:00,219,105959.9,106072.8,105959.9,106028.6,200.194
2025-06-03 14:59:00-04:00,220,105934.1,105969.9,105934.0,105959.9,47.065
2025-06-03 14:58:00-04:00,221,105948.7,105948.7,105924.6,105934.1,58.128
2025-06-03 14:57:00-04:00,222,105928.8,105960.7,105920.6,105948.7,109.664
2025-06-03 14:56:00-04:00,223,105923.3,105959.4,105920.0,105928.8,98.249
2025-06-03 14:55:00-04:00,224,105887.1,105928.7,105887.0,105923.3,72.204
2025-06-03 14:54:00-04:00,225,105865.2,105887.1,105860.6,105887.1,24.567
2025-06-03 14:53:00-04:00,226,105856.8,105865.2,105839.3,105865.2,16.395
2025-06-03 14:52:00-04:00,227,105859.4,105888.6,105854.0,105856.8,36.319
2025-06-03 14:51:00-04:00,228,105888.8,105900.0,105859.4,105859.5,43.046
2025-06-03 14:50:00-04:00,229,105897.9,105898.0,105875.3,105888.7,19.778
2025-06-03 14:49:00-04:00,230,105876.5,105900.0,105876.5,105897.9,24.732
2025-06-03 14:48:00-04:00,231,105875.3,105920.0,105875.3,105876.6,40.134
2025-06-03 14:47:00-04:00,232,105914.4,105914.4,105875.3,105875.3,31.463
2025-06-03 14:46:00-04:00,233,105911.9,105930.0,105902.5,105914.4,57.618
2025-06-03 14:45:00-04:00,234,105960.1,105960.1,105911.9,105911.9,62.114
2025-06-03 14:44:00-04:00,235,105956.9,105976.0,105950.8,105960.0,54.474
2025-06-03 14:43:00-04:00,236,105935.8,105957.0,105931.3,105957.0,88.649
2025-06-03 14:42:00-04:00,237,105995.9,105995.9,105935.8,105935.8,103.726
2025-06-03 14:41:00-04:00,238,105931.2,105996.0,105931.2,105995.9,202.233
2025-06-03 14:40:00-04:00,239,105928.9,105976.0,105926.3,105931.3,209.516
2025-06-03 14:39:00-04:00,240,105788.4,105932.6,105788.4,105928.9,350.657
2025-06-03 14:38:00-04:00,241,105679.4,105793.9,105676.0,105788.4,86.62
2025-06-03 14:37:00-04:00,242,105654.6,105679.2,105639.8,105679.2,24.74
2025-06-03 14:36:00-04:00,243,105689.6,105689.6,105630.0,105654.6,67.024
2025-06-03 14:35:00-04:00,244,105721.8,105730.5,105689.5,105689.5,20.862
2025-06-03 14:34:00-04:00,245,105707.9,105730.6,105694.8,105721.9,28.057
2025-06-03 14:33:00-04:00,246,105745.2,105774.4,105707.9,105708.0,97.104
2025-06-03 14:32:00-04:00,247,105726.6,105758.5,105726.6,105745.1,58.117
2025-06-03 14:31:00-04:00,248,105739.7,105739.7,105720.2,105726.6,25.462
2025-06-03 14:30:00-04:00,249,105689.8,105739.7,105689.7,105739.7,77.191
2025-06-03 14:29:00-04:00,250,105686.8,105689.8,105686.7,105689.8,7.775
2025-06-03 14:28:00-04:00,251,105689.7,105689.8,105670.8,105686.8,18.788
2025-06-03 14:27:00-04:00,252,105685.5,105689.8,105685.4,105689.8,10.756
2025-06-03 14:26:00-04:00,253,105715.7,105716.8,105685.4,105685.5,21.29
2025-06-03 14:25:00-04:00,254,105711.7,105720.0,105699.8,105715.7,45.077
2025-06-03 14:24:00-04:00,255,105704.5,105749.0,105704.4,105711.6,87.498
2025-06-03 14:23:00-04:00,256,105686.7,105704.5,105686.7,105704.5,31.156
2025-06-03 14:22:00-04:00,257,105708.0,105708.0,105661.8,105686.8,33.077
2025-06-03 14:21:00-04:00,258,105727.1,105727.1,105707.9,105708.0,26.843
2025-06-03 14:20:00-04:00,259,105660.3,105735.2,105660.2,105727.1,185.264
2025-06-03 14:19:00-04:00,260,105565.6,105660.3,105565.5,105660.3,121.115
2025-06-03 14:18:00-04:00,261,105562.9,105590.0,105535.7,105565.5,84.722
2025-06-03 14:17:00-04:00,262,105555.5,105576.5,105542.8,105562.8,60.442
2025-06-03 14:16:00-04:00,263,105571.7,105586.3,105531.5,105555.5,131.023
2025-06-03 14:15:00-04:00,264,105601.2,105601.2,105555.1,105571.7,88.242
2025-06-03 14:14:00-04:00,265,105624.1,105630.2,105601.1,105601.2,56.595
2025-06-03 14:13:00-04:00,266,105595.0,105639.5,105595.0,105624.1,51.364
2025-06-03 14:12:00-04:00,267,105609.5,105611.1,105526.2,105595.0,189.403
2025-06-03 14:11:00-04:00,268,105609.7,105609.8,105574.3,105609.4,136.487
2025-06-03 14:10:00-04:00,269,105699.4,105699.4,105586.7,105609.8,89.695
2025-06-03 14:09:00-04:00,270,105701.9,105716.1,105687.2,105699.4,63.759
2025-06-03 14:08:00-04:00,271,105698.3,105702.0,105683.8,105702.0,33.325
2025-06-03 14:07:00-04:00,272,105733.1,105733.1,105687.3,105698.3,47.634
2025-06-03 14:06:00-04:00,273,105686.9,105733.1,105641.1,105733.0,114.04
2025-06-03 14:05:00-04:00,274,105700.0,105709.9,105686.8,105686.9,49.174
2025-06-03 14:04:00-04:00,275,105648.6,105709.9,105629.6,105699.9,164.896
2025-06-03 14:03:00-04:00,276,105735.2,105735.2,105595.1,105648.5,411.602
2025-06-03 14:02:00-04:00,277,105780.1,105793.8,105717.2,105735.1,161.113
2025-06-03 14:01:00-04:00,278,105853.3,105853.4,105780.0,105780.0,170.638
2025-06-03 14:00:00-04:00,279,105889.9,105890.0,105853.3,105853.4,31.5
2025-06-03 13:59:00-04:00,280,105869.2,105890.0,105861.6,105890.0,34.756
2025-06-03 13:58:00-04:00,281,105852.7,105876.4,105852.6,105869.1,19.2
2025-06-03 13:57:00-04:00,282,105838.6,105852.7,105805.8,105852.6,24.769
2025-06-03 13:56:00-04:00,283,105889.0,105889.4,105838.5,105838.5,30.929
2025-06-03 13:55:00-04:00,284,105837.9,105889.0,105837.8,105888.9,47.934
2025-06-03 13:54:00-04:00,285,105815.1,105837.9,105815.1,105837.9,46.126
2025-06-03 13:53:00-04:00,286,105807.8,105825.5,105807.7,105815.2,57.632
2025-06-03 13:52:00-04:00,287,105873.1,105882.4,105800.2,105807.7,78.941
2025-06-03 13:51:00-04:00,288,105799.8,105873.2,105799.8,105873.1,50.907
2025-06-03 13:50:00-04:00,289,105842.7,105842.7,105785.6,105799.9,162.132
2025-06-03 13:49:00-04:00,290,105842.7,105854.4,105842.6,105842.7,22.318
2025-06-03 13:48:00-04:00,291,105824.1,105856.4,105817.5,105842.7,46.708
2025-06-03 13:47:00-04:00,292,105807.4,105834.1,105807.3,105824.2,42.185
2025-06-03 13:46:00-04:00,293,105804.7,105812.1,105770.0,105807.4,74.798
2025-06-03 13:45:00-04:00,294,105804.4,105833.1,105804.4,105804.7,51.561
2025-06-03 13:44:00-04:00,295,105840.7,105849.0,105803.6,105804.4,54.148
2025-06-03 13:43:00-04:00,296,105829.6,105840.7,105804.8,105840.6,25.378
2025-06-03 13:42:00-04:00,297,105824.9,105831.0,105793.0,105829.5,79.687
2025-06-03 13:41:00-04:00,298,105884.8,105890.0,105817.5,105824.9,155.936
2025-06-03 13:40:00-04:00,299,105884.2,105898.2,105880.0,105884.8,27.235
2025-06-03 13:39:00-04:00,300,105888.6,105898.3,105870.1,105884.2,27.38
2025-06-03 13:38:00-04:00,301,105892.7,105898.6,105870.0,105888.6,34.499
2025-06-03 13:37:00-04:00,302,105845.4,105917.8,105845.3,105892.7,51.553
2025-06-03 13:36:00-04:00,303,105840.4,105845.4,105808.2,105845.3,93.024
2025-06-03 13:35:00-04:00,304,105866.8,105866.8,105837.7,105840.4,89.531
2025-06-03 13:34:00-04:00,305,105865.4,105888.7,105845.1,105866.8,107.643
2025-06-03 13:33:00-04:00,306,105886.4,105917.0,105860.8,105865.5,122.541
2025-06-03 13:32:00-04:00,307,105909.3,105909.3,105848.2,105886.3,188.246
2025-06-03 13:31:00-04:00,308,105867.1,105910.2,105867.1,105909.3,90.887
2025-06-03 13:30:00-04:00,309,105976.6,105994.6,105867.1,105867.1,107.39
2025-06-03 13:29:00-04:00,310,105995.3,106016.8,105976.6,105976.6,36.505
2025-06-03 13:28:00-04:00,311,106008.7,106018.8,105969.5,105995.2,36.539
2025-06-03 13:27:00-04:00,312,106030.9,106030.9,105939.9,106008.7,53.77
2025-06-03 13:26:00-04:00,313,106013.7,106095.4,106013.7,106030.9,128.098
2025-06-03 13:25:00-04:00,314,106013.4,106033.5,105985.1,106013.8,50.685
2025-06-03 13:24:00-04:00,315,106025.9,106054.0,106012.6,106012.6,77.123
2025-06-03 13:23:00-04:00,316,106011.0,106035.3,106000.3,106025.9,64.488
2025-06-03 13:22:00-04:00,317,106036.0,106050.2,105992.0,106011.1,140.87
2025-06-03 13:21:00-04:00,318,105998.4,106076.1,105987.0,106036.0,242.554
2025-06-03 13:20:00-04:00,319,105918.9,106014.6,105918.9,105998.4,167.675
2025-06-03 13:19:00-04:00,320,105912.8,105919.0,105890.0,105918.9,80.948
2025-06-03 13:18:00-04:00,321,105894.5,105948.2,105885.3,105913.2,124.798
2025-06-03 13:17:00-04:00,322,105906.1,105948.4,105890.0,105894.5,79.825
2025-06-03 13:16:00-04:00,323,105872.4,105926.7,105860.0,105906.0,74.449
